graph_type,num_nodes,num_edges,nodes,edges,ratio_n_m,ratio_m_n,density,starting_node,target_node,path_length,min_degree,max_degree,mean_degree,median_degree,q0.25_degree,q0.75_degree,variation_coefficient_degree,entropy_degree,astar_alg_avg_duration,astar_alg_median_duration,astar_alg_std_duration,astar_alg_avg_memory_used,astar_alg_median_memory_used,astar_alg_std_memory_used,dijkstra_alg_avg_duration,dijkstra_alg_median_duration,dijkstra_alg_std_duration,dijkstra_alg_avg_memory_used,dijkstra_alg_median_memory_used,dijkstra_alg_std_memory_used,bfs_alg_avg_duration,bfs_alg_median_duration,bfs_alg_std_duration,bfs_alg_avg_memory_used,bfs_alg_median_memory_used,bfs_alg_std_memory_used,dfs_alg_avg_duration,dfs_alg_median_duration,dfs_alg_std_duration,dfs_alg_avg_memory_used,dfs_alg_median_memory_used,dfs_alg_std_memory_used
generate_dense_random_graph,98,105,98,105,0.9333333333333333,1.0714285714285714,0.022091310751104567,24,1,4,0,7,2.142857142857143,2.0,1.0,3.0,0.6798692684790381,2.4985700140066593,0.005820106663547145,0.005211700001382269,0.0012034251334540373,13685.8,4419,34619.75545301652,0.007394239998150928,0.007569100009277463,0.0012649575774920242,9614.066666666668,4371,19557.923146273875,0.0018090333343328288,0.0016439000028185546,0.0003301904176406659,12088.866666666667,6819,19658.199408445886,0.006108873333626737,0.005702099995687604,0.0007792482523598059,10940.333333333334,5723,19461.637980624568
generate_random_graph,99,253,99,253,0.391304347826087,2.5555555555555554,0.05215419501133787,10,75,4,1,11,5.111111111111111,5.0,3.0,7.0,0.4289129483200975,3.065373673820163,0.013418246664999363,0.013448899990180507,0.0020604436050177294,18124.8,6155,44733.45151926763,0.008864406667028864,0.008864200004609302,0.000854630888787188,11477.866666666667,6059,20215.705521093136,0.0075041399997038145,0.007808500013197772,0.0012542548785619174,12268.4,6899,20030.618475390784,0.004213433333400947,0.003913499996997416,0.0004707777412950693,11429.066666666668,6027,20152.845769160136
generate_random_regular_graph,100,300,100,300,0.3333333333333333,3.0,0.06060606060606061,85,39,2,6,6,6.0,6.0,6.0,6.0,0.0,-0.0,0.003859666668965171,0.0034309000038774684,0.0008550143945974964,21469.533333333333,5827,58475.55822833635,0.009322719999666636,0.009495699996477924,0.0008693785873389318,11852.333333333334,6235,20843.895169142987,0.0007959666661918163,0.0007465999951818958,0.00015755696005750796,12403.6,6851,20716.08912190394,0.004194673332191693,0.0036162000033073127,0.000897720568195488,11652.266666666666,6075,20808.383209551765
generate_random_graph,101,367,101,367,0.27520435967302453,3.633663366336634,0.07267326732673267,100,48,2,1,15,7.267326732673268,7.0,5.0,9.0,0.34523816686206776,3.2788225216645266,0.007909699997981079,0.008190499996999279,0.000904188914912819,22565.428571428572,7163,55478.78720570887,0.010187835716351401,0.010409800001070835,0.0013383276492980808,13283.214285714286,7123,22108.955044695518,0.0028093571433730957,0.0025582000089343637,0.000650887456165108,13106.214285714286,6931,22202.953703693736,0.003310085716033687,0.0032743000047048554,0.0006284789212129857,12358.357142857143,6155,22304.42408904291
generate_random_graph,102,135,102,135,0.7555555555555555,1.3235294117647058,0.026208503203261502,23,55,5,0,10,2.6470588235294117,2.0,1.0,4.0,0.6849348892187751,2.6569913013706503,0.007625221425509413,0.007779599996865727,0.0010931216665612685,16121.357142857143,5123,39599.68635807818,0.008271721428692607,0.008227099999203347,0.001475589385165198,11161.714285714286,5075,21837.301214823656,0.003214857142925861,0.0032275999983539805,0.0005951033768476705,13039.07142857143,6883,21840.207889069075,0.004796600001489943,0.004494599997997284,0.0009514423990317715,11901.57142857143,5851,21753.548077478845
generate_random_graph,103,767,103,767,0.13428943937418514,7.446601941747573,0.14601180277936418,95,78,2,6,23,14.893203883495145,15.0,13.0,17.0,0.21820908031516603,3.6866681722350236,0.002577878571173642,0.0025088999973377213,0.0005284335174337707,34866.92857142857,7411,98938.2945653244,0.012834857142089666,0.012923699992825277,0.0013494993674423362,19187.571428571428,9043,36484.43920106662,0.006915264281685397,0.006801399998948909,0.0009649704635578269,17801.071428571428,7555,36880.62657211834,0.00846605000177598,0.0072253999969689175,0.0036068193163599402,16765.785714285714,6475,37041.84614764106
generate_delaunay_graph,104,289,104,289,0.35986159169550175,2.7788461538461537,0.053958177744585514,33,38,1,3,10,5.5576923076923075,5.0,5.0,6.0,0.2591000133082772,2.434539602824363,0.005127907142325837,0.004829900004551746,0.000798635707058344,19579.214285714286,4875,52961.34033179103,0.010127949996136263,0.01030519999039825,0.0013836965706984618,12387.5,5923,23206.07035962173,0.006245885715803264,0.00654269999358803,0.0007321379987335877,13369.357142857143,6979,22978.661348574005,0.0044567785693548755,0.003974699997343123,0.0008111461532119902,12472.92857142857,6043,23121.33799410742
generate_random_regular_graph,105,420,105,420,0.25,4.0,0.07692307692307693,16,100,3,8,8,8.0,8.0,8.0,8.0,0.0,-0.0,0.0028333499981921966,0.002410000000963919,0.0008468111970774858,22884.071428571428,5883,61242.77494000449,0.010490442857969486,0.010880700006964616,0.0007084899008536201,14092.92857142857,7395,24087.624642614086,0.00342272142838088,0.0034737000096356496,0.0005695925944199022,14181.07142857143,7459,24174.672857778492,0.0007868214275471733,0.000647900000330992,0.0002656200610694358,12680.07142857143,5899,24387.400155654985
generate_dense_random_graph,106,705,106,705,0.150354609929078,6.650943396226415,0.12668463611859837,37,37,0,5,22,13.30188679245283,13.0,11.0,15.0,0.24808506583295492,3.69615114652168,2.5728569848329892e-05,2.5899993488565087e-05,9.027171004806466e-07,27806.14285714286,1800,93711.01818574038,0.013330892859292882,0.013058600001386367,0.0016576625556415385,18457.571428571428,9115,33530.75192100164,7.914285898940372e-05,7.469998672604561e-05,1.0735970224456257e-05,15478.57142857143,5920,34401.81130138828,7.674285838480241e-05,7.439999899361283e-05,5.502816287076382e-06,14745.57142857143,5160,34499.16113413751
generate_dense_random_graph,107,1067,107,1067,0.10028116213683223,9.97196261682243,0.1881502380532534,65,97,2,13,30,19.94392523364486,19.0,18.0,23.0,0.17834167506202658,3.650588874874795,0.0027466285703537452,0.0022591000015381724,0.0011117390158385588,44988.357142857145,7571,134854.73437719521,0.014986185710378257,0.01474279999092687,0.0017180960479589757,24064.14285714286,10027,50421.79371187074,0.007311871427061435,0.007341599994106218,0.0010339973368552534,21864.5,7683,51070.011330035944,0.00034216428528972235,0.00032380000629927963,4.8670342581949374e-05,20266.35714285714,5995,51393.99578828966
generate_random_graph,108,495,108,495,0.21818181818181817,4.583333333333333,0.08566978193146417,6,9,2,3,16,9.166666666666666,9.0,7.0,11.0,0.2922318412422108,3.399768216783847,0.007947492310240004,0.007457200001226738,0.001828087383982788,28203.384615384617,8219,69170.2135666218,0.013725376924132714,0.012575200002174824,0.003752082565790049,16167.23076923077,8507,26471.17971900717,0.0032991076911387677,0.0032624000014038756,0.000430233885399343,15310.76923076923,7571,26746.70877281006,0.008329961540696856,0.008350100004463457,0.0012655172035081895,14166.307692307691,6363,26966.812256734036
generate_random_graph,109,491,109,491,0.2219959266802444,4.504587155963303,0.08341828066598708,67,83,4,3,15,9.009174311926605,9.0,7.0,11.0,0.30647840284611005,3.4333570906726556,0.013576038460506914,0.013614999988931231,0.0013622161230428824,28713.0,8027,71600.68022882722,0.011707723076912,0.011680199997499585,0.0010095043891015381,15776.76923076923,7931,27113.903206668558,0.009950099999864155,0.010146500004339032,0.0011486264295797607,14964.615384615385,7059,27321.216178410785,0.001005869230049519,0.0008472000045003369,0.0004226123113402429,14130.307692307691,6187,27451.786046377652
generate_random_graph,11,4,11,4,2.75,0.36363636363636365,0.07272727272727272,0,0,0,0,3,0.7272727272727273,1.0,0.0,1.0,1.1858541225631423,1.3485878960124222,2.3361029247205486e-05,2.3200002033263445e-05,5.516247858807551e-07,2082.8676470588234,280,20572.326524473145,4.4480883148293395e-05,3.8699989090673625e-05,1.6850809754599063e-05,930.8602941176471,843,539.2203954729747,0.00012102573536514469,8.789999992586672e-05,7.872295413811132e-05,4502.529411764706,4448,288.62546821036767,9.843750034205561e-05,7.589999586343765e-05,4.5009828786031004e-05,3746.1176470588234,3688,321.8654966346586
generate_2d_grid_graph,12,17,12,17,0.7058823529411765,1.4166666666666667,0.25757575757575757,2,9,3,2,4,2.8333333333333335,3.0,2.0,3.0,0.24253562503633297,1.4591479170272448,0.00011325199983548372,8.269998943433166e-05,5.9801152641757204e-05,1310.224,1099,2007.9668955996272,0.00032906719925813375,0.00026029998844023794,0.00014092127918564204,1365.808,1291,535.379636459961,0.00032544800150208176,0.00027990000671707094,0.00012366477069854524,4982.904,4931,302.15798315450814,0.0001959152000490576,0.00017690000822767615,6.398172252111487e-05,4283.536,4235,271.19771515261704
generate_delaunay_graph,13,28,13,28,0.4642857142857143,2.1538461538461537,0.358974358974359,10,11,1,2,7,4.3076923076923075,4.0,4.0,5.0,0.3072259023943796,2.199687794731328,6.160173848595309e-05,5.989999044686556e-05,9.567372167790704e-06,1271.0,1035,2140.484138653236,0.0004392043479880237,0.00033999999868683517,0.00017348962888502853,1489.8434782608695,1387,779.9735958887027,0.00020967652203778372,0.00018060000729747117,8.096330109281125e-05,5052.434782608696,4979,478.1651548491474,0.00012946434827703658,0.00011010000889655203,5.528488941894578e-05,4263.582608695652,4187,509.76661296866286
generate_delaunay_graph,14,31,14,31,0.45161290322580644,2.2142857142857144,0.34065934065934067,8,12,2,3,7,4.428571428571429,4.0,3.25,5.0,0.27936303347885116,2.1820058147602133,0.0001783897200214163,0.0001537000061944127,7.295554233109402e-05,1612.6355140186915,1371,2189.5259308191376,0.00049755981322008,0.0003829000052064657,0.00020370519322091677,1635.8130841121495,1531,842.2761898663183,0.00035648598108836666,0.00029969999741297215,0.0001354474980964685,5070.523364485981,4995,536.677775299881,0.000211442990182838,0.00019419999443925917,6.069819001207303e-05,4407.588785046729,4331,558.279030380038
generate_dense_random_graph,15,18,15,18,0.8333333333333334,1.2,0.17142857142857143,8,14,3,1,5,2.4,2.0,2.0,3.0,0.47628967220784024,2.0131324651707385,0.0002853539999341592,0.000152900000102818,0.00025532156200835997,1354.71,1139,1858.0118852956775,0.0005799910002679098,0.0004697999975178391,0.0003426549159693846,1447.59,1363,602.5124578795027,0.00030099399999016895,0.00026699999580159783,0.00010682752654639718,5073.4,5011,392.530253611107,0.00019957600117777473,0.00017179999849759042,9.813560887021677e-05,4341.1,4283,353.36659434643786
generate_random_graph,16,10,16,10,1.6,0.625,0.08333333333333333,9,12,4,0,3,1.25,1.0,0.75,2.0,0.7211102550927978,1.8050365325772657,0.00012324086011147067,9.919999865815043e-05,5.4728923492278845e-05,1216.1935483870968,1027,1619.6031258057228,0.00019039247361492487,0.00016060000052675605,5.37593122893816e-05,1203.6129032258063,1131,534.5014968698287,0.00020385376332322715,0.00018089999502990395,6.0710709521946174e-05,5059.94623655914,4995,463.4596029441024,0.00021848602155323632,0.00018370000179857016,9.634733524917707e-05,4296.784946236559,4235,434.4078121998567
generate_random_regular_graph,17,51,17,51,0.3333333333333333,3.0,0.375,0,5,1,6,6,6.0,6.0,6.0,6.0,0.0,-0.0,0.0006053227273448349,0.0004929999995511025,0.00031453960531847164,2072.0,1707,3129.338079879165,0.0006723499999762597,0.0005502999993041158,0.0002465333842952971,1864.9431818181818,1707,1297.2438822185718,0.00048240000003054524,0.00041429999691899866,0.00016367333198897085,5165.420454545455,5043,968.2177948261307,0.00039495568175466775,0.0003502000035950914,0.00013002925565847563,4535.715909090909,4411,989.4326881058435
generate_random_regular_graph,18,72,18,72,0.25,4.0,0.47058823529411764,16,0,2,8,8,8.0,8.0,8.0,8.0,0.0,-0.0,0.0008212831325433498,0.0006560000038007274,0.0002942698906578345,2415.10843373494,1955,3848.079627498295,0.0008463626517072679,0.0007285000028787181,0.0003118242753833924,2166.0722891566265,1955,1728.5126469534125,0.00038688674748662004,0.0003328000020701438,0.00015348573342382587,5235.204819277108,5059,1413.9687864777648,0.0004249506015316527,0.00036419999378267676,0.00014218879143254874,4607.084337349397,4427,1435.8542749566577
generate_dense_random_graph,19,13,19,13,1.4615384615384615,0.6842105263157895,0.07602339181286549,17,1,1,0,4,1.368421052631579,1.0,0.5,2.0,0.8617444808618492,2.10209067485585,0.00015366923019964583,0.00011649999942164868,7.030611113484716e-05,1514.2307692307693,1259,2017.4582696607347,0.00033511538416720356,0.0002859999949578196,0.00011518536949955907,1411.2435897435898,1323,596.8072786448937,0.00013853205130614626,0.00010999999358318746,7.42511365375938e-05,5123.923076923077,5043,534.575958701195,0.00041713461579116155,0.0003647999983513728,0.00018285981113935624,4422.410256410257,4347,488.05496842312596
generate_dense_random_graph,20,24,20,24,0.8333333333333334,1.2,0.12631578947368421,0,11,4,0,5,2.4,2.0,1.75,3.0,0.6095307849303248,2.363865121950854,0.0005325546666669348,0.00045089999912306666,0.00018073460249875802,1967.4933333333333,1539,3516.8426270290925,0.0005533733329502866,0.00046710000606253743,0.00020740143586542908,1674.56,1563,855.0818945574746,0.0005527973332209512,0.0004910999996354803,0.00015630509392470623,5170.8533333333335,5091,565.8687643693445,0.000548795999881501,0.00046740000834688544,0.0001841444572109481,4465.866666666667,4395,510.49456630038895
generate_random_graph,21,39,21,39,0.5384615384615384,1.8571428571428572,0.18571428571428572,8,16,1,0,7,3.7142857142857144,4.0,3.0,4.0,0.4407721394274636,2.498296588930315,0.00012103943719895898,0.000102700010756962,5.15119354714674e-05,4643.028169014085,1291,27840.706678122137,0.0006789915500582576,0.0005990999925415963,0.00023801880570791867,1925.0704225352113,1771,1179.4070164848197,0.00029169014018868476,0.0002204999909736216,0.0002044702183807568,5217.042253521126,5107,813.7884356102325,0.00013604084592194518,0.0001154000055976212,5.9330403368747376e-05,4430.140845070423,4315,856.0075407028442
generate_delaunay_graph,22,55,22,55,0.4,2.5,0.23809523809523808,0,6,3,3,7,5.0,5.0,4.0,5.75,0.23354968324845687,2.020727779800787,0.0001388382348951007,0.0001247999898623675,3.068597605367329e-05,2033.6764705882354,1475,4342.022592000917,0.0009207323532524135,0.0007362000033026561,0.0003587136473227299,2227.455882352941,2019,1592.702045857028,0.0005444441181573304,0.00043909999658353627,0.0002297271281182339,5291.485294117647,5123,1245.5438747396192,0.0005739220593086964,0.0005188999930396676,0.00017155145832201476,4659.867647058823,4491,1269.852456742303
generate_2d_grid_graph,23,22,23,22,1.0454545454545454,0.9565217391304348,0.08695652173913043,5,0,5,1,2,1.9130434782608696,2.0,2.0,2.0,0.14728956132745133,0.4262286569981449,0.0003343769228264976,0.0002750999992713332,0.000110721036439127,1887.076923076923,1339,4289.812749392689,0.0007121969229326798,0.0006163999933050945,0.0002071914724583156,1720.7846153846153,1595,939.6350435929522,0.0004291753846560963,0.00034240000240970403,0.0001768490441536808,5203.615384615385,5107,734.8007724192519,0.0008256892317709012,0.0007120000082068145,0.00030318381257027626,4469.0,4379,682.4112903746312
generate_random_regular_graph,24,72,24,72,0.3333333333333333,3.0,0.2608695652173913,5,9,1,6,6,6.0,6.0,6.0,6.0,0.0,-0.0,0.00012284032263485114,0.00012060000153724104,1.0287958898486335e-05,2199.8387096774195,1483,5553.545528914603,0.0009858725811242156,0.0008691999973962083,0.00029265235804160306,2555.8387096774195,2291,2013.1288373874427,0.0002184403229846559,0.0001922000083141029,7.224289875077818e-05,5375.532258064516,5155,1679.4611627979111,0.0008444161297032429,0.0007190000033006072,0.00025258326824268134,4746.790322580645,4523,1704.8605575094725
generate_random_graph,25,55,25,55,0.45454545454545453,2.2,0.18333333333333332,14,21,2,1,7,4.4,4.0,4.0,6.0,0.3579094488187186,2.578830073557112,0.0004915066664883246,0.00041539999074302614,0.0001892638974922395,2548.15,1971,4265.701805584476,0.001064998335399044,0.0009360000112792477,0.00032772543672083686,2275.9333333333334,2043,1695.4413276653238,0.0007140716663949812,0.0006307999865384772,0.00022608687694629988,5348.816666666667,5171,1323.0916507895017,0.00017814833287654134,0.0001568000006955117,7.655768592826859e-05,4657.25,4475,1357.0412499871427
generate_dense_random_graph,26,16,26,16,1.625,0.6153846153846154,0.04923076923076923,1,8,4,0,4,1.2307692307692308,1.0,0.0,2.0,0.9100137361600648,2.006628179013871,0.00034190877289674653,0.0003082000039285049,9.674921110296549e-05,1792.1929824561403,1387,2944.320536031721,0.0003817087721504402,0.00031380000291392207,0.00015380397026838668,1516.2280701754387,1387,925.1654952482987,0.0004198333323042709,0.0003775999939534813,0.00012740214057812568,5294.736842105263,5139,945.1829958585814,0.0004532421051152867,0.0003899000003002584,0.000152578321710182,4551.245614035088,4427,888.1412934987345
generate_random_regular_graph,27,108,27,108,0.25,4.0,0.3076923076923077,20,24,2,8,8,8.0,8.0,8.0,8.0,0.0,-0.0,0.0003472181814934381,0.00029909999284427613,0.00011815182517904257,2854.0363636363636,1795,7525.000820208077,0.0012841927271272818,0.001138599996920675,0.0003381363546506099,2821.2363636363634,2387,3026.371045950677,0.0007524163639490408,0.0006673000025330111,0.0002593430296669206,5577.345454545454,5187,2704.0742944216727,0.00028964545503682034,0.0002514999941922724,0.00011695448598957602,5008.654545454546,4619,2699.0013049825525
generate_random_regular_graph,28,84,28,84,0.3333333333333333,3.0,0.2222222222222222,17,20,2,6,6,6.0,6.0,6.0,6.0,0.0,-0.0,0.0012148943389787884,0.0010341999877709895,0.00040906076593821654,3194.5471698113206,2211,6893.320219168804,0.001295239620958455,0.001080700007150881,0.0003829791525696568,2532.188679245283,2139,2511.747396389228,0.0008953962266941573,0.0007709000055911019,0.00034538258899120475,5510.943396226415,5171,2128.056854956673,0.0006854849041632886,0.0005996000109007582,0.0002550715492829942,4947.811320754717,4635,2146.4762792144547
generate_random_graph,29,66,29,66,0.4393939393939394,2.2758620689655173,0.1625615763546798,3,4,3,1,8,4.551724137931035,5.0,3.0,6.0,0.37650829211482356,2.7842235645269646,0.00021755490103946525,0.0001640999980736524,0.00013934955634980838,2487.470588235294,1611,5880.323568371284,0.001214033333691951,0.0010402000043541193,0.0004105686499148123,2612.156862745098,2275,2068.009352318415,0.0009630882348431566,0.0008349999989150092,0.0002997340195999976,5471.176470588235,5187,1693.794067000812,0.0009852784326843296,0.0008596000116085634,0.00028848648897264613,4905.882352941177,4619,1712.902097027821
generate_random_regular_graph,30,120,30,120,0.25,4.0,0.27586206896551724,4,7,2,8,8,8.0,8.0,8.0,8.0,0.0,-0.0,0.0012298939991160296,0.0009902000019792467,0.0004669091952816132,4141.9,2755,9510.963505870472,0.0014965260005556048,0.0013147999998182058,0.0004392799466423753,3266.02,2731,3432.000515675952,0.0005072519998066127,0.00045369999133981764,0.00014927402358589045,5692.78,5203,3115.437030594585,0.0005001179987448268,0.00039879999530967325,0.00021550526098562377,5127.54,4635,3134.7492480898695
generate_random_regular_graph,31,93,31,93,0.3333333333333333,3.0,0.2,26,21,2,6,6,6.0,6.0,6.0,6.0,0.0,-0.0,0.0014317833323123825,0.0012106000067433342,0.0004630496242444913,7549.729166666667,2563,33985.52522382359,0.0013915020833034457,0.0012377000093692914,0.00033260590411963265,2971.7291666666665,2515,2825.727691967028,0.00043511041531019146,0.00035849999403581023,0.00019786399228509345,5623.770833333333,5219,2469.728478999795,0.0004543833341206967,0.00039990000368561596,0.0001640347070304548,5058.645833333333,4651,2489.425347759192
generate_random_graph,32,74,32,74,0.43243243243243246,2.3125,0.14919354838709678,10,21,3,2,9,4.625,4.0,3.75,5.0,0.3888512045929232,2.3457594697016404,0.001484621739781806,0.00136009999550879,0.0004543012727349347,3562.6521739130435,2555,6600.358979754488,0.0014576152177102379,0.0012346000003162771,0.0004513921872067012,2811.8478260869565,2411,2391.4222070757965,0.0010818717400189084,0.0009253000025637448,0.0003022573068719886,5641.630434782609,5299,2001.2370669673696,0.00025320217379055026,0.0002125999890267849,0.00011117000626791481,4920.108695652174,4571,2044.6491378427029
generate_random_regular_graph,33,132,33,132,0.25,4.0,0.25,31,14,2,8,8,8.0,8.0,8.0,8.0,0.0,-0.0,0.0006739755545923901,0.0005731999990530312,0.00021819068748533946,3970.511111111111,2499,9552.66737995722,0.0017606422224263143,0.001524699997389689,0.00044763873007370536,3440.5777777777776,2803,3934.8420636885585,0.0003318200004287064,0.0002982000005431473,0.0001106524054197736,5838.844444444445,5251,3605.0500872190423,0.0012767311098286882,0.0010719999991124496,0.000462167060626607,5273.9111111111115,4683,3625.385250469388
generate_delaunay_graph,34,90,34,90,0.37777777777777777,2.6470588235294117,0.16042780748663102,5,9,3,3,8,5.294117647058823,5.0,5.0,6.0,0.18625616238044676,1.9511380956969568,0.0018661749983783177,0.0016757999983383343,0.00047880599021529296,3892.909090909091,2571,8461.417095526187,0.0015242204558903309,0.0013498000043909997,0.00033905924121829144,2981.340909090909,2499,2872.899516826336,0.001266709091975248,0.0011206000053789467,0.00032859417726639495,6209.931818181818,5795,2412.8236890502694,0.0008767272732008926,0.0007883000071160495,0.0002460349933276405,5126.340909090909,4699,2512.4637577049734
generate_random_regular_graph,35,140,35,140,0.25,4.0,0.23529411764705882,22,23,1,8,8,8.0,8.0,8.0,8.0,0.0,-0.0,0.002502209523559681,0.0022093000006861985,0.0006420865908555596,4828.714285714285,3003,11474.495781609614,0.0020298333329265006,0.0017368999979225919,0.0006405196721888079,3666.690476190476,2955,4274.526286692314,0.0011869261908854934,0.0009888999920804054,0.00045970454347453606,6463.690476190476,5811,3896.848143283756,0.0005978999993420162,0.0005364999960875139,0.00018023271655798122,5442.023809523809,4779,3962.993700583144
generate_random_graph,36,73,36,73,0.4931506849315068,2.0277777777777777,0.11587301587301588,32,3,1,0,8,4.055555555555555,4.0,3.0,4.25,0.36731747062443626,2.3125224537160993,4.54243897210534e-05,4.410000110510737e-05,4.83542827944606e-06,2450.1463414634145,1275,7325.126758450305,0.0016483317073235834,0.0013663999998243526,0.0006088064583324458,2880.439024390244,2451,2503.2771695809856,0.00013488048627949888,0.00011999999696854502,3.432973771575488e-05,5632.878048780488,5267,2101.480502455607,0.0015678780494831365,0.00139639999542851,0.0004120294807565696,5099.463414634146,4731,2117.822260415234
generate_2d_grid_graph,37,36,37,36,1.0277777777777777,0.972972972972973,0.05405405405405406,24,25,1,1,2,1.945945945945946,2.0,2.0,2.0,0.11620278146306605,0.30337483608641397,8.253749983850866e-05,7.769999501761049e-05,1.534921320015784e-05,2610.625,1371,7732.861299957151,0.0015859900009672855,0.0013465999945765361,0.0005230149553148213,2481.15,2131,1943.7336951084633,0.0001564425001561176,0.0001551000023027882,5.972767555991841e-06,5631.6,5283,1969.5480801442752,0.00015696999907959252,0.0001250000059371814,7.145923533603715e-05,4860.7,4523,1901.525889910521
generate_delaunay_graph,38,101,38,101,0.37623762376237624,2.6578947368421053,0.14366998577524892,31,6,4,3,9,5.315789473684211,5.0,5.0,6.0,0.2074487805916531,2.0289138577209456,0.00106460256397557,0.0008659000013722107,0.0003834446144375889,3980.3076923076924,2499,8974.650234321245,0.0018619794853013726,0.001615100001799874,0.0005607619837677972,3185.74358974359,2603,3358.3454543367097,0.0015012025642835607,0.0013630000030389056,0.00032363922203008824,6356.871794871795,5859,2866.2872633201187,0.0011856615396353821,0.0010184999991906807,0.00037385023859239574,5279.794871794872,4763,2982.89981247372
generate_dense_random_graph,39,43,39,43,0.9069767441860465,1.1025641025641026,0.058029689608636977,19,1,2,0,6,2.2051282051282053,2.0,1.0,3.0,0.5915394112547395,2.3018763129953657,0.00047714736712422515,0.0004124999977648258,0.0001750959789840743,2882.8947368421054,1859,6195.721341077895,0.001579207894744621,0.0013588000001618639,0.00048514783443913845,2564.842105263158,2171,2198.3233985341953,0.0004883052621919074,0.0004344000044511631,0.00014787910945197725,5712.684210526316,5315,2221.6806595252583,0.0003627210539171325,0.0003184999950462952,0.00013109857721761318,5005.368421052632,4619,2152.8895566687333
generate_delaunay_graph,40,106,40,106,0.37735849056603776,2.65,0.1358974358974359,35,1,5,3,9,5.3,5.0,4.75,6.0,0.2200359205602,2.1449929343967673,0.002062662161266859,0.001800300000468269,0.0005879811851270614,4657.459459459459,2691,11605.670013599936,0.0019407864877123487,0.0017438000068068504,0.00039897475334021743,3321.2432432432433,2691,3588.9236164366203,0.0012967432428283516,0.0011336000025039539,0.00040449636338850674,6441.081081081081,5891,3080.2260743493384,0.0012059648642379387,0.0010554000036790967,0.00031208255855373206,5356.594594594595,4795,3177.1351149029147
generate_dense_random_graph,41,101,41,101,0.40594059405940597,2.4634146341463414,0.12317073170731707,20,24,2,2,11,4.926829268292683,5.0,3.0,6.0,0.4645558903694298,2.899162065118786,0.00015550277870109616,0.00015380000695586205,5.416921633342037e-06,8165.083333333333,1659,38326.95817014949,0.002117122224768132,0.0017807999975048006,0.0005709961783386097,3568.4166666666665,2955,3441.9132629574233,0.0004081888885896963,0.00036689999978989363,0.00011598072337110662,5993.138888888889,5443,3067.6610539335966,0.0007857083312248708,0.0006751999899279326,0.0003321930371647584,5366.75,4811,3100.8465813118414
generate_random_graph,42,70,42,70,0.6,1.6666666666666667,0.08130081300813008,6,23,4,0,7,3.3333333333333335,3.0,2.25,4.0,0.4795831523312719,2.5883979372345234,0.002208037143074242,0.001763699998264201,0.0007540407098088221,3993.457142857143,2651,7646.647367470858,0.0019407342844975314,0.0016449999966425821,0.0005473324581920191,3048.6857142857143,2571,2604.0470784797217,0.0008713999995961785,0.0007984999974723905,0.00017273471211470224,6374.2,5891,2636.1864750864215,0.0012286542852442445,0.0010469999979250133,0.0003656528644130672,5279.771428571428,4795,2563.3532512340635
generate_random_regular_graph,43,172,43,172,0.25,4.0,0.19047619047619047,38,4,2,8,8,8.0,8.0,8.0,8.0,0.0,-0.0,0.0006270823522594155,0.0005115999956615269,0.00032657279826872935,5334.0,2539,15879.385069216962,0.00263524705908768,0.0024895999958971515,0.000552367293738676,4582.14705882353,3539,5816.094162056105,0.0006742558830677915,0.0005646999925374985,0.0003074620877338886,6917.735294117647,5939,5446.1129868214175,0.001385441177048693,0.0011784000089392066,0.0005152889785600333,5903.441176470588,4907,5547.815092931931
generate_dense_random_graph,44,25,44,25,1.76,0.5681818181818182,0.026427061310782242,7,40,3,0,3,1.1363636363636365,1.0,0.0,2.0,0.891739872384318,1.8955056206115382,0.0003756411781924886,0.00031319999834522605,0.0001391700681491813,2787.4411764705883,1579,6686.249371531435,0.0006753705880221198,0.0005412999889813364,0.0003175136036670387,2205.294117647059,1675,2870.525843704801,0.0004595382368493387,0.0003919000009773299,0.00015657932087698788,5931.470588235294,5395,2905.993767809338,0.0005788735305780874,0.0005223000043770298,0.000182131425977651,5190.823529411765,4667,2833.3693253023007
generate_dense_random_graph,45,124,45,124,0.3629032258064516,2.7555555555555555,0.12525252525252525,40,38,2,2,12,5.511111111111111,5.0,4.0,7.0,0.40051508199480695,3.0380223321614483,0.00048318787814809406,0.0005069000035291538,0.0001480245262163534,4450.606060606061,2427,11332.840072882835,0.002443366665498946,0.0021379000099841505,0.0005562969183763936,4022.0,3211,4469.287083003623,0.0012221545466948583,0.0010116000048583373,0.00039122318490261774,6771.151515151515,6035,4020.7965750899752,0.00019672121164727616,0.00018459999409969896,3.478086928743799e-05,5472.30303030303,4715,4165.558294895492
generate_random_regular_graph,46,138,46,138,0.3333333333333333,3.0,0.13333333333333333,44,45,2,6,6,6.0,6.0,6.0,6.0,0.0,-0.0,0.0015239375011333323,0.0013177000073483214,0.0003697958167390134,5673.4375,3083,14302.370282005488,0.0025348562503495486,0.0022444999922299758,0.0005374696046316608,4207.21875,3299,4936.399318673322,0.0017709562489471864,0.0014131999923847616,0.0006930460136291423,6819.28125,5987,4513.629631698688,0.00029358437313931063,0.0002834000042639673,3.422886343264109e-05,5687.34375,4827,4669.862354832949
