graph_type,num_nodes,num_edges,nodes,edges,ratio_n_m,ratio_m_n,density,starting_node,target_node,path_length,min_degree,max_degree,mean_degree,median_degree,q0.25_degree,q0.75_degree,variation_coefficient_degree,entropy_degree,astar_alg_avg_duration,astar_alg_median_duration,astar_alg_std_duration,astar_alg_avg_memory_used,astar_alg_median_memory_used,astar_alg_std_memory_used,dijkstra_alg_avg_duration,dijkstra_alg_median_duration,dijkstra_alg_std_duration,dijkstra_alg_avg_memory_used,dijkstra_alg_median_memory_used,dijkstra_alg_std_memory_used,bfs_alg_avg_duration,bfs_alg_median_duration,bfs_alg_std_duration,bfs_alg_avg_memory_used,bfs_alg_median_memory_used,bfs_alg_std_memory_used,dfs_alg_avg_duration,dfs_alg_median_duration,dfs_alg_std_duration,dfs_alg_avg_memory_used,dfs_alg_median_memory_used,dfs_alg_std_memory_used
generate_dense_random_graph,2597,447889,2597,447889,0.005798311635248912,172.46399691952251,0.13286902690255972,235,1162,2,288,410,344.92799383904503,345.0,333.0,356.0,0.05083115114252836,6.146093706819146,0.13396673333530393,0.1339356000025873,0.0007904303677676962,86088444.33333333,691160,120770031.63515852,5.984249833330978,5.999420599997393,0.02844420098571278,37913194.666666664,1376431,51773775.57175164,2.130736466666955,2.135931199998595,0.010183678989401137,37190456.666666664,282531,52284968.2769009,1.571561066666618,1.5667471999986446,0.006978870546337717,37147556.0,155307,52314974.17961173
generate_dense_random_graph,2598,622359,2598,622359,0.004174439511600218,239.55311778290994,0.18448449578968804,1556,29,2,417,554,479.1062355658199,479.0,465.0,492.0,0.0418524059613345,6.337623873969656,1.796087533334988,1.7987599000043701,0.005042132173688585,118295302.33333333,1301523,165454223.38761178,6.58484703333185,6.575139499997022,0.02423968268767964,52373425.333333336,1408767,72144343.0654443,2.0389558999983515,2.0316577999983565,0.01483867313342454,51574911.333333336,161827,72709115.08875984,2.426289833332703,2.4258937999984482,0.003657902927071258,51622202.666666664,306155,72675395.5864845
generate_delaunay_graph,2599,7774,2599,7774,0.3343195266272189,2.9911504424778763,0.002302656229775116,38,464,15,3,12,5.982300884955753,6.0,5.0,7.0,0.23569786495263892,2.5049212674492987,4.417940966663688,4.41609679999965,0.016531800147410746,19378209.0,276659,27118684.720452502,4.6214689666667255,4.600045800005319,0.033091593410582314,18308579.666666668,302207,25569845.85955868,2.1862581999982162,2.187399700000242,0.007645331614838713,18171171.333333332,74083,25593170.387884244,2.1147204666631296,2.1140965999948094,0.008727909751146118,18207457.0,102251,25604650.502179064
generate_random_graph,2600,377439,2600,377439,0.006888530332053657,145.16884615384615,0.11171130908337526,2002,1943,2,234,342,290.3376923076923,291.0,280.0,301.0,0.05533164661827337,6.020088955615925,8.107725433335872,8.112255899999582,0.02915092035689378,66488490.666666664,1351555,92222588.58039162,5.790596100002101,5.778224900001078,0.018095812098400423,32052369.333333332,1293279,43563787.22618373,2.424691199999264,2.4286582999993698,0.007615813613057611,31372834.0,302947,44044465.85851726,0.7757391333337486,0.7777403000000049,0.0034612092155369744,31322013.333333332,152731,44080055.746365964
generate_random_graph,2601,673409,2601,673409,0.0038624372409635154,258.9038831218762,0.199156833170674,1591,1712,2,447,585,517.8077662437524,518.0,504.0,532.0,0.03997750582775632,6.3750040221807325,4.1670040333337965,4.162192399999185,0.030432149686893502,119541007.66666667,1475443,167075151.33353162,6.75981616666589,6.753901199997927,0.013589406021819494,56613312.0,1451839,78098649.73176761,3.5424847666654387,3.5452162999936263,0.004675920793951734,55881102.0,268155,78721811.904905,3.1696811333337487,3.174180800000613,0.016369338675573282,55844353.333333336,307507,78642235.05727777
generate_dense_random_graph,2602,573939,2602,573939,0.004533582837200469,220.576095311299,0.16960868536047596,753,1122,2,373,518,441.152190622598,441.0,428.0,454.0,0.04424376572913138,6.293985755018933,7.710681933332428,7.700024899997516,0.026359057870701263,110480175.66666667,1399619,154338037.5438595,6.412642199997208,6.41254669999762,0.00984305710174603,48424265.333333336,1437199,66551176.98593495,1.0114723666677794,1.0132777000035276,0.004559429645369349,47621306.0,161219,67118732.64793536,1.7103498666644252,1.7076631000018097,0.0038967230044967705,47619634.666666664,304963,67014712.761458315
generate_random_graph,2603,283869,2603,283869,0.009169722653759305,109.0545524394929,0.08382363753996379,1218,1719,2,169,267,218.1091048789858,218.0,209.0,227.0,0.06474656496260496,5.835970179358284,2.2475767666643756,2.25070190000406,0.00846257911000772,52177866.333333336,1139747,72178834.50034462,5.480228800001593,5.479609900001378,0.01489096063809477,24293178.666666668,1282223,32641829.96753199,3.9409312666684855,3.933435600003577,0.012254869324081194,23617547.333333332,245299,33119693.66959093,3.5361082666689376,3.540867400006391,0.011745447148396216,23631073.333333332,287867,33109851.0289672
generate_delaunay_graph,2604,7789,2604,7789,0.33431762742328924,2.991167434715822,0.002298246204161215,2226,94,13,3,12,5.982334869431644,6.0,5.0,7.0,0.23569791100458365,2.5046441049868533,4.877901499998795,4.877518100001907,0.014104563102261203,19456933.333333332,287915,27214087.78694114,4.62479839999772,4.626969699995243,0.003340953356414984,18344006.666666668,302103,25618326.818209916,2.9961983333317526,2.9989803999997093,0.007291600733570365,18293525.333333332,227715,25654135.425683457,2.188521666668142,2.183916299996781,0.015411564868016902,18312200.0,255739,25640664.267997984
generate_random_regular_graph,2605,5210,2605,5210,0.5,2.0,0.0015360983102918587,1225,307,3,4,4,4.0,4.0,4.0,4.0,0.0,-0.0,2.216657800000879,2.2163947000008193,0.0004173473445071601,19077773.0,179115,26726744.11110524,4.546702799998457,4.554831399997056,0.013311538088437614,18435633.666666668,344367,25688153.447399955,3.3821772666681986,3.3827476000005845,0.0013877588127649092,18313046.0,266915,25626055.482675217,2.459103833331028,2.4602820000000065,0.0031823542888315976,18266654.666666668,123371,25658500.45480258
generate_random_regular_graph,2606,7818,2606,7818,0.3333333333333333,3.0,0.0023032629558541267,1392,1898,5,6,6,6.0,6.0,6.0,6.0,0.0,-0.0,6.526549633332858,6.5026152999998885,0.03660901388400454,19494036.0,373307,27133596.897118315,4.52642366666502,4.520190299997921,0.012101310500444606,18494027.666666668,390495,25707250.465778783,1.2682127666679055,1.2709361999950488,0.004590352060588676,18298100.666666668,118195,25710291.7838838,1.4592699333370547,1.4593014000056428,0.001217028264703692,18352306.666666668,274011,25671746.987528738
generate_dense_random_graph,2607,369335,2607,369335,0.007058632406893471,141.6705024932873,0.10872640252746531,624,209,2,231,335,283.3410049865746,283.0,273.0,294.0,0.055534054162168354,5.987978066631587,8.862040799998795,8.871143099997425,0.022291365551212743,69256606.66666667,1363971,96018459.29155102,5.730674066665718,5.731162799995218,0.008955065066507778,31410288.0,1364015,42596920.75047888,3.0204512666678056,3.0235272999998415,0.0054997650896852724,30691307.333333332,267955,43105447.11996707,0.306383499999356,0.3072332000010647,0.001277559987920677,30652625.333333332,153387,43132470.43417934
generate_random_graph,2608,327724,2608,327724,0.007957915807203623,125.66104294478528,0.09640279474091698,1107,2459,2,202,306,251.32208588957056,251.5,241.0,261.0,0.060009339743375835,5.928327078747953,5.807737433334599,5.805657299999439,0.017040929288736118,58977530.666666664,1325107,81548769.67326301,5.56753133333162,5.557149599997501,0.01803123945923177,27944118.666666668,1324479,37750895.323184416,1.7817484333354514,1.7799748000034015,0.011900611098734307,27212970.666666668,153139,38268414.87966347,2.4635146999983895,2.4635722000020905,0.0030238010276244843,27253386.666666668,277035,38239146.73587677
generate_random_regular_graph,2609,10436,2609,10436,0.25,4.0,0.003067484662576687,378,2270,5,8,8,8.0,8.0,8.0,8.0,0.0,-0.0,0.32910723333285813,0.32931129999633413,0.0008447519398594277,19605575.666666668,111603,27568646.186584853,4.551243866667694,4.555776100001822,0.016325110304329243,18594827.666666668,461743,25749377.396641407,0.7693772666655908,0.7692150999937439,0.0016768044678335233,18406558.0,260835,25766944.76471159,3.6719906000022697,3.675538299998152,0.006834107330573416,18417305.333333332,275947,25758846.297803845
generate_random_regular_graph,2610,10440,2610,10440,0.25,4.0,0.0030663089306247606,2207,2379,4,8,8,8.0,8.0,8.0,8.0,0.0,-0.0,4.921531966664285,4.930072199997085,0.028829080936322114,19819663.333333332,465467,27475877.75861865,4.535617033334954,4.529741600003035,0.009615642403728624,18616166.333333332,441239,25791004.958395675,0.3249442999998185,0.32617029999528313,0.0019734657629273105,18352711.333333332,85139,25834271.172851827,1.057949633335132,1.0584821000011289,0.0018977847043262761,18379773.333333332,125947,25814831.39322345
generate_random_graph,2611,415557,2611,415557,0.0062831332404459555,159.1562619685944,0.12195882143187312,1597,917,2,261,376,318.3125239371888,318.0,307.0,330.0,0.05262620766039707,6.079362915196855,0.22266223333523763,0.22210180000547552,0.0016506108258710264,72687904.66666667,826872,101626880.9444634,5.91075676666757,5.913306700000248,0.01773313012584279,35241829.333333336,1379711,47993336.11958771,2.7938486666656295,2.7899510999995982,0.007000651214680464,34512987.333333336,267651,48508836.647830345,2.0408825000025295,2.0406757000018843,0.0056292756856658925,34518556.0,284235,48504601.51648275
generate_dense_random_graph,2612,73106,2612,73106,0.03572894153694635,27.988514548238896,0.021438923437946303,66,1354,2,31,84,55.97702909647779,56.0,51.0,61.0,0.12937270130657874,4.888267058700317,0.5829919666697,0.5820861000029254,0.0045964922112012785,27216502.333333332,611123,37625722.22641146,4.777669066665112,4.7817302999974345,0.014230009355870902,19407921.333333332,934175,26210857.119900938,2.8359961333335377,2.843068199996196,0.01688946922164217,18920775.333333332,142883,26555983.951714493,3.3642648666670234,3.3591298000028473,0.008108960402536391,18920797.333333332,143131,26555664.339449394
generate_dense_random_graph,2613,129398,2613,129398,0.020193511491676842,49.520857252200535,0.037917961142573155,850,2495,2,69,135,99.04171450440107,99.0,92.0,105.0,0.0979355994162774,5.302864869125803,2.36623113333917,2.371542800006864,0.007838131482752158,34428783.333333336,1098779,47241012.0309075,4.964247799999915,4.967372500002966,0.007064425354061795,19972360.0,1095623,26797183.54742054,3.383684100001119,3.3898591000033775,0.016354721230389353,19387296.666666668,146259,27210970.363464125,1.3954978999997063,1.3935056999980588,0.007442103452058989,19432892.0,284571,27178485.16864258
generate_random_graph,2614,536649,2614,536649,0.004870967802045658,205.2980107115532,0.15713586736437288,1964,214,1,345,477,410.5960214231064,411.0,398.0,423.0,0.046322357922838335,6.256066010334727,5.6443441666657845,5.666287100000773,0.03369601919596698,98865318.0,1454899,137769691.49106866,6.317038333332069,6.302777900004003,0.023321115807183806,45342121.333333336,1454663,62086395.25529579,0.08590366666855213,0.08568820000073174,0.0003918093257213932,44488719.333333336,160227,62689988.99848032,4.463177499999195,4.45938610000303,0.011043521546953561,44488720.0,160443,62689684.47115989
generate_dense_random_graph,2615,353583,2615,353583,0.007395717554294183,135.2133843212237,0.10345323972549633,812,1716,2,220,334,270.4267686424474,270.0,260.0,280.0,0.05628926840392103,5.943681661912214,5.007580833334941,5.001510900001449,0.03201747714824328,66666600.333333336,1353979,92471045.57934,5.7085573333364055,5.704881300000125,0.006710669780680509,30141634.666666668,1354167,40731891.73252199,1.1869886333321726,1.1832543999989866,0.005824342329730891,29351270.0,154211,41290910.76033758,0.5272876333328895,0.5281364999973448,0.0012042991472643923,29350108.0,152683,41291428.36250141
generate_dense_random_graph,2616,566477,2616,566477,0.00461801626544414,216.54319571865443,0.1656162108746879,1627,2377,2,363,494,433.08639143730886,433.0,420.0,446.0,0.04357793616603312,6.251042275289405,7.268752400001783,7.273469600004319,0.02761791758055252,109413874.33333333,1447099,152702559.73786056,6.422141300000173,6.433286300001782,0.017340320545720746,47760825.333333336,1441319,65606912.51883549,1.2949259333351317,1.2928249000033247,0.003913433446994194,46955276.666666664,161347,66176643.912461124,2.2938100999963353,2.2871087999956217,0.010226419287700494,47004552.0,161019,66246793.61920003
generate_2d_grid_graph,2617,2616,2617,2616,1.0003822629969419,0.9996178830722201,0.0007642338555598013,411,355,56,1,2,1.9992357661444402,2.0,2.0,2.0,0.013822388938657908,0.009014781682270838,0.18841130000024955,0.1886704999997164,0.0010380720697415941,19472121.333333332,49580,27468080.28293086,4.503079966666216,4.510382199994638,0.01606670672912031,18556550.333333332,329295,25882220.256500117,0.18963739999890095,0.19021289999363944,0.0012851199382649448,18335358.0,50835,25858243.035543088,3.922533899999204,3.923979999999574,0.015503877329073386,18444465.0,266483,25812259.87143954
generate_dense_random_graph,2618,174989,2618,174989,0.014960940401968124,66.84071810542399,0.05108193970609399,2617,635,2,95,173,133.68143621084798,134.0,126.0,141.0,0.08338007617378947,5.508116219189539,2.116024066667402,2.1218383000014,0.010056488782914803,38693420.333333336,1035059,53256999.27547564,5.14051143333442,5.139421300002141,0.002820986262993297,20462830.666666668,1175903,27372034.86160847,1.5018437666634175,1.4994998999973177,0.00503474289131835,19823335.333333332,148595,27824318.556701347,0.9427981333307495,0.9425177999946754,0.0059292833138318195,19822066.666666668,146907,27824911.5835885
generate_delaunay_graph,2619,7834,2619,7834,0.33431197344906816,2.991218022145857,0.0022851169000350324,211,633,12,3,12,5.982436044291714,6.0,5.0,7.0,0.2347455799461385,2.4985561956779034,1.8409536999994696,1.8357967999982066,0.009660160577453706,19592435.666666668,94547,27574184.246895105,4.680427000001752,4.690808999999717,0.017416741061807444,18536081.0,152503,25998412.812848452,1.3810452999993383,1.3799196000036318,0.0027516242191302945,18451024.333333332,67443,25998332.674009148,2.4721496000007996,2.473277600001893,0.006973574838958039,18523452.0,258483,25935277.73123739
generate_2d_grid_graph,2620,5089,2620,5089,0.514835920613087,1.9423664122137405,0.0014832885927558155,2347,1107,70,2,4,3.884732824427481,4.0,4.0,4.0,0.08342649176885425,0.5227788789348369,3.2299131666659378,3.214242200003355,0.027335835404413346,19957020.333333332,257456,27964113.794779006,4.561184566666877,4.564908699998341,0.014395890598691065,18559353.0,308687,25915662.05284719,2.5083952999993926,2.505540400001337,0.009345117015109589,18500516.666666668,235811,25935211.203402273,3.294219366667676,3.2907189000034123,0.0059775234908209076,18530549.333333332,280995,25913478.159772437
generate_random_regular_graph,2621,10484,2621,10484,0.25,4.0,0.0030534351145038168,1997,1931,4,8,8,8.0,8.0,8.0,8.0,0.0,-0.0,5.528560633332138,5.519526299998688,0.029028004778454655,19985376.333333332,467843,27706842.283478852,4.59649683333555,4.593965899999603,0.00611874933390284,18780550.333333332,468047,26002852.44346901,1.3229255666641013,1.3236074999949778,0.0011026589230782383,18534726.0,127459,26031829.26504299,3.406905766666265,3.414550900000904,0.03455294193581005,18536814.666666668,130795,26030065.269326188
generate_random_graph,2622,677471,2622,677471,0.003870276366073234,258.3794813119756,0.1971609929889169,1302,2147,2,446,590,516.7589626239512,517.0,503.0,531.0,0.04010968213920095,6.381075404860401,5.381144699997094,5.3838615999993635,0.007261388931356192,120296323.33333333,1486627,168127421.8310625,6.802504633335047,6.812004400002479,0.03154068270415996,57044217.333333336,1485271,78612003.42745727,2.669706799996978,2.6653911999965203,0.009411227179988518,56172970.0,284227,79123135.46448378,0.29300426666547236,0.292502099997364,0.0015499050674040971,56133301.333333336,165211,79150866.35065044
generate_random_graph,2623,627319,2623,627319,0.004181285757326018,239.16088448341594,0.1824263039537879,981,1625,2,416,543,478.3217689668319,478.0,465.0,491.0,0.04175563912112847,6.332899459735375,3.217524866663249,3.216689299995778,0.02487280940682848,112623610.0,1328011,157395779.4793642,6.639920999999352,6.638074700000288,0.005918856593990907,52877536.0,1473935,72763556.83613074,4.06348233333362,4.065185999999812,0.01857146245956304,52013798.0,244499,73269363.9988267,2.749048566663987,2.756530799997563,0.012802655875713631,52032449.333333336,301883,73255885.9534491
generate_random_regular_graph,2624,5248,2624,5248,0.5,2.0,0.0015249714067861228,459,710,7,4,4,4.0,4.0,4.0,4.0,0.0,-0.0,1.4620545666669689,1.4629002000001492,0.002164777160346694,19334842.0,150891,27130345.10558,4.570603233332804,4.561501000003773,0.015870808036916918,18702310.333333332,347655,26062260.29254717,4.39606739999969,4.395201300001645,0.016174923664159027,18577735.333333332,266195,26001649.164347,4.154890966667153,4.1477745000011055,0.016339841565341053,18570723.666666668,123899,26087772.253738813
generate_2d_grid_graph,2625,5140,2625,5140,0.5107003891050583,1.958095238095238,0.0014924506387921023,528,17,21,2,4,3.916190476190476,4.0,4.0,4.0,0.07214856669567572,0.4211295427765143,1.157202433331501,1.153347899999062,0.010212475585661202,19342862.333333332,70531,27255226.291280497,4.5563773666654015,4.556467499998689,0.008892121126149791,18627665.0,308127,26012755.621871512,0.7342825999997634,0.7329524000015226,0.003929557553311477,18502782.0,59691,26082576.904585723,2.389724133334918,2.394622400002845,0.015767827881075187,18599193.0,131755,26116923.90930453
generate_random_regular_graph,2626,7878,2626,7878,0.3333333333333333,3.0,0.002285714285714286,94,412,4,6,6,6.0,6.0,6.0,6.0,0.0,-0.0,2.5776817000029646,2.5776138000001083,0.00033580501309250646,19801814.333333332,394683,27550693.66024458,4.616871100001542,4.603968800001894,0.020988003153109395,18730798.333333332,397559,26032001.898743033,1.534166733334132,1.534254600002896,0.002136123971759598,18629892.666666668,270619,26068819.90668771,3.682833699999416,3.6795417000030284,0.011325579985267753,18633896.333333332,276419,26065684.044522785
generate_random_graph,2627,352109,2627,352109,0.007460757890312375,134.0346402740769,0.10208274202138377,2530,2160,2,213,322,268.0692805481538,268.0,258.0,279.0,0.05779167081364089,5.96395183200111,1.5987059000011261,1.600089300001855,0.0033296396866047046,62664012.666666664,1194203,86931472.44822049,5.740750666666524,5.7413891999967746,0.008301768881468996,29988237.333333332,1366431,40582292.59421661,2.830978400001186,2.822594900004333,0.01673373395072846,29268475.333333332,270499,41091371.76614309,3.039839966664052,3.0361890999993193,0.009464057367378093,29265644.0,260059,41093064.0683862
generate_random_regular_graph,2628,10512,2628,10512,0.25,4.0,0.0030452988199467074,1984,705,5,8,8,8.0,8.0,8.0,8.0,0.0,-0.0,1.0860144666658016,1.0799111999949673,0.009276733669688491,19952565.0,220923,27904761.381145023,4.589468833333133,4.589273700003105,0.01862161387646293,18875342.333333332,461591,26142634.113465276,0.2145499333346379,0.21458410000195727,0.0011822481501967909,18597588.666666668,74419,26195740.388158176,4.316312300000088,4.313366700000188,0.012199742959074458,18670549.333333332,237403,26143881.6311531
generate_delaunay_graph,2629,7864,2629,7864,0.33430824008138355,2.99125142639787,0.0022764470520531734,850,2593,26,3,12,5.98250285279574,6.0,5.0,7.0,0.23397841429163085,2.4930018285800344,4.0873215666676215,4.08882789999916,0.012916387968360192,19802189.0,278635,27715356.771630608,4.706179933333867,4.694441799998458,0.033357647685092466,18733843.666666668,309135,26161460.68184238,2.8750070333359568,2.874684400005208,0.0034406540889252114,18643878.0,228803,26147819.6631125,1.1130058333316508,1.1128767999980482,0.0029221555203818557,18599705.333333332,88587,26178697.2291135
generate_delaunay_graph,2630,7867,2630,7867,0.3343078683106648,2.991254752851711,0.0022755836841777946,2607,1517,12,3,12,5.982509505703422,6.0,5.0,7.0,0.23384282968990125,2.492574229658923,6.0478608333335915,6.054971600002318,0.010905959672454097,19884729.0,305755,27688991.98962683,4.754465133334937,4.754719500000647,0.005391755858966934,18710417.333333332,307663,26130440.971269764,4.02720503333209,4.02946510000038,0.018325861634133758,18624670.0,87340,26215998.762147907,1.381132433329185,1.3833625999977812,0.0036939356473340975,18673494.0,252323,26156355.719895475
generate_2d_grid_graph,2631,4382,2631,4382,0.6004107713372889,1.6655264158114784,0.001266560012023938,1772,1698,804,2,4,3.331052831622957,3.0,3.0,4.0,0.1422408229250728,0.933070282576385,5.230849199998677,5.228829399995448,0.012665283201554259,20057599.0,310032,28032010.986678153,4.557737000000391,4.558326600003056,0.0077909056570499005,18763809.0,311071,26201100.03909215,4.294026633334094,4.316136100002041,0.03214666504881766,18669803.0,266515,26131195.687878653,3.188107233332024,3.187872700000298,0.0032062647996173883,18681531.666666668,278195,26131134.23138737
generate_random_regular_graph,2632,7896,2632,7896,0.3333333333333333,3.0,0.002280501710376283,2610,456,5,6,6,6.0,6.0,6.0,6.0,0.0,-0.0,6.729860233332147,6.7167371999967145,0.03426204604896205,19892631.0,400315,27671185.337828565,4.587791266669228,4.592432600002212,0.008370067280928997,18817740.0,400271,26151120.315302376,1.9556150333325302,1.9569403999994393,0.0019103851147788886,18691107.0,125491,26255768.56843118,2.8403046666668765,2.8454992000042694,0.010166571713982605,18718149.333333332,276707,26184848.041975223
generate_dense_random_graph,2633,489168,2633,489168,0.0053826088378634744,185.78351690087354,0.14117288518303459,253,1537,2,311,436,371.5670338017471,371.0,359.0,384.0,0.04856316154249237,6.1797693701453245,2.6376537999991947,2.64014060000045,0.005355903077634424,96576970.33333333,1426619,134667661.89461845,6.187052133333054,6.185560800004168,0.0027031079913325626,41400474.666666664,1427071,56547770.89058933,0.9727301333332434,0.9731076000025496,0.0018783859489672652,40563638.0,159827,57139651.4288881,0.8835888000030536,0.8838210000030813,0.0026797958170328546,40611264.0,300115,57107161.35230155
generate_dense_random_graph,2634,518201,2634,518201,0.005082969735681714,196.73538344722854,0.14943819479470455,2401,119,2,336,455,393.4707668944571,393.0,381.0,405.0,0.0467752029608316,6.220049384796584,3.013025733331839,3.0120402999964426,0.00375589005554253,101615192.33333333,1452515,141756160.6240436,6.281563633332553,6.282649299995683,0.0040722956414850995,43817164.0,1452751,59930237.91914886,3.7701481666687564,3.767259300002479,0.005763739745119744,42996682.0,258115,60510567.05431166,2.757360299998254,2.7564692000014475,0.0032615792532331243,43009509.333333336,295851,60501204.38809679
generate_random_regular_graph,2635,7905,2635,7905,0.3333333333333333,3.0,0.002277904328018223,2230,1972,6,6,6,6.0,6.0,6.0,6.0,0.0,-0.0,6.488267966667384,6.478732499999751,0.04277651580498195,19942391.666666668,405099,27734791.798044097,4.586421166665484,4.578680399994482,0.01117584350715875,18864558.333333332,405055,26210565.68078577,0.7124929666654983,0.7143806999956723,0.0035990937570801423,18741654.0,248491,26258122.196329817,4.41638873333189,4.399300099998072,0.02683983049197303,18760353.333333332,276755,26244595.750919748
generate_dense_random_graph,2636,329516,2636,329516,0.007999611551487637,125.00606980273142,0.09488126740245269,447,971,2,207,306,250.01213960546283,250.0,240.0,259.0,0.059383335240173904,5.904477963813736,1.804152633335131,1.8040486000027158,0.005005950348041659,62759734.0,1187867,87075803.3131601,5.714230333333641,5.713751900002535,0.009398128604042433,28109406.666666668,1349431,37949269.55017697,1.9520756333343645,1.955230700004904,0.009800675266413062,27402671.333333332,275427,38449008.46377429,2.6650076000005356,2.6668012000009185,0.0055191019015254595,27404298.666666668,280603,38447556.40000982
generate_delaunay_graph,2637,7888,2637,7888,0.3343052738336714,2.9912779673871825,0.0022695583971071185,1539,793,9,3,12,5.982555934774365,6.0,5.0,7.0,0.23353048791143874,2.4901651444451356,1.341080166666264,1.3449782000025152,0.007912612107038317,19840102.333333332,77083,27949135.631496128,4.721579133334065,4.722926299997198,0.0025319471361082103,18795751.0,160943,26353705.686122447,1.3321471666664972,1.3310593999995035,0.0023209600101493006,18700014.333333332,64163,26355096.329388965,3.701224533334122,3.699370700000145,0.013555361839422535,18773956.0,255275,26294294.967725236
generate_dense_random_graph,2638,577485,2638,577485,0.004568084019498342,218.91015921152388,0.16602969981913074,200,2519,2,373,508,437.82031842304775,438.0,424.0,451.0,0.04365425108240871,6.2697873563606565,3.994675266665581,3.9886393999986467,0.011813064840346875,111270771.33333333,1330699,155478905.39088115,6.557548166669828,6.560744900001737,0.009793599974496211,48743097.333333336,1476311,66948509.50886699,3.7431963666676893,3.739905300004466,0.011639827141231945,47961511.333333336,299427,67501019.51450136,0.04817523333379844,0.04773430000204826,0.0006946081356021673,47864954.666666664,160603,67464175.0523439
generate_random_graph,2639,466810,2639,466810,0.00565326364045329,176.88897309586966,0.13410839506889283,578,1626,2,289,410,353.7779461917393,354.0,342.0,365.0,0.049479034628323794,6.137940523616819,0.9285248333326308,0.9306387999968138,0.00436820844924177,86302165.33333333,1197955,120355562.4095796,6.229133666665196,6.230245500002638,0.02368079954161862,39566864.0,1432671,54028884.14901952,4.523322733334983,4.516416799997387,0.010548846395715754,38810822.0,297915,54563634.26981759,3.715951366665346,3.7096498999962932,0.010532121283084136,38759886.666666664,293563,54494251.86839654
generate_random_regular_graph,2640,7920,2640,7920,0.3333333333333333,3.0,0.0022735884804850324,1656,2237,6,6,6,6.0,6.0,6.0,6.0,0.0,-0.0,2.9657448666669857,2.9666349000035552,0.010937334686411615,20012598.333333332,401115,27839707.332262643,4.674027366665541,4.678966200001014,0.029029605177673834,18916110.333333332,254703,26391322.824072428,3.3706139666658905,3.3724383000007947,0.012550216372931244,18803275.0,125259,26414811.025725294,0.6361030666691173,0.636889000001247,0.0016013104817980445,18775590.333333332,97627,26414651.69092761
generate_delaunay_graph,2641,7900,2641,7900,0.3343037974683544,2.9912911775842486,0.002266129679988067,2573,1862,18,3,12,5.982582355168497,6.0,5.0,7.0,0.23371497314397127,2.490960255641183,1.1265412666640866,1.1279576999950223,0.0034316086171110437,19887994.666666668,73843,28021447.670771904,4.7798070333325695,4.770599800001946,0.021280463029034254,18847507.666666668,155767,26434220.635464292,1.1060584666653692,1.1060575999945286,0.0037652740361694827,18754939.0,62675,26434875.887678586,4.301113766669005,4.310059499999625,0.01724321669525511,18829409.333333332,253203,26374724.57798782
generate_random_graph,2642,475142,2642,475142,0.005560442983360764,179.84178652535957,0.1361921897200754,1711,577,2,295,428,359.68357305071913,360.0,348.0,372.0,0.04883025446991496,6.140834149202477,5.843091566666165,5.844267300002684,0.0033426901080083962,88383196.66666667,1434875,123068411.33427642,6.2610452333343956,6.25288890000229,0.027955978918359613,40204772.0,1434815,54933933.09327149,2.5646363333338136,2.562150300000212,0.011000564269651304,39446300.666666664,286563,55470392.83387596,3.392387299997305,3.3922344999955385,0.0032791977571544353,39447298.666666664,288907,55469383.57236182
generate_dense_random_graph,2643,546131,2643,546131,0.004839498215629583,206.6329928111994,0.1564216448230124,851,1314,1,350,477,413.2659856223988,413.0,400.0,426.0,0.04591310388583652,6.260090332013825,0.9621284666670059,0.9620749000023352,0.0008897672361186113,106194693.66666667,1388515,148323419.08138758,6.446148233330557,6.445687599996745,0.00902787913027853,46133018.666666664,1461607,63190840.94287193,0.38439026666795445,0.384742100002768,0.0006183711076591853,45274667.333333336,162739,63797934.8149316,4.306199133335515,4.30660130000615,0.0053011028710285854,45274510.666666664,162443,63798131.86202129
generate_2d_grid_graph,2644,4623,2644,4623,0.571922993727017,1.7484871406959153,0.00132310793847591,535,1337,522,2,4,3.4969742813918305,3.0,3.0,4.0,0.1438407829146338,1.0148396621832663,5.612856233334848,5.608189800004766,0.01531859238580783,20319946.333333332,313592,28398120.971090376,4.618788433333975,4.616092299998854,0.011831085375056935,18946929.0,311591,26459538.66784685,4.527187399997881,4.518536099996709,0.027413609767631155,18843351.333333332,250251,26399324.276196167,3.698584066667536,3.699620999999752,0.006910318199683547,18858195.666666668,271971,26389776.23461552
generate_random_graph,2645,302356,2645,302356,0.008747965973885089,114.31228733459358,0.0864692037326729,1024,418,2,172,281,228.62457466918715,228.0,219.0,238.0,0.06333869938470099,5.875054293909078,3.7326265666633844,3.7325519999940298,0.002328306374942889,55188001.666666664,1313115,76295350.35568462,5.638519566663793,5.642706699996779,0.024560920807465726,25874794.666666668,1313063,34766645.71866271,1.7822096999977173,1.7815541999952984,0.0042303857347677646,25117478.0,155011,35302293.322821766,1.0961210666694872,1.0950363000010839,0.0022541834676834864,25162921.333333332,291571,35269899.94146541
