graph_type,num_nodes,num_edges,nodes,edges,ratio_n_m,ratio_m_n,density,starting_node,target_node,path_length,min_degree,max_degree,mean_degree,median_degree,q0.25_degree,q0.75_degree,variation_coefficient_degree,entropy_degree,astar_alg_avg_duration,astar_alg_median_duration,astar_alg_std_duration,astar_alg_avg_memory_used,astar_alg_median_memory_used,astar_alg_std_memory_used,dijkstra_alg_avg_duration,dijkstra_alg_median_duration,dijkstra_alg_std_duration,dijkstra_alg_avg_memory_used,dijkstra_alg_median_memory_used,dijkstra_alg_std_memory_used,bfs_alg_avg_duration,bfs_alg_median_duration,bfs_alg_std_duration,bfs_alg_avg_memory_used,bfs_alg_median_memory_used,bfs_alg_std_memory_used,dfs_alg_avg_duration,dfs_alg_median_duration,dfs_alg_std_duration,dfs_alg_avg_memory_used,dfs_alg_median_memory_used,dfs_alg_std_memory_used
generate_2d_grid_graph,608,1165,608,1165,0.5218884120171674,1.9161184210526316,0.00631340501170554,490,344,19,2,4,3.8322368421052633,4.0,4.0,4.0,0.10199433336409994,0.6767900054572114,0.2268474333333567,0.2237039999999979,0.006448185174302426,1302586.3333333333,26523,1804637.38616734,0.48952586666670567,0.5041619999999511,0.0321995261755797,1019497.0,33239,1394802.0670771415,0.313601366666641,0.30709840000008626,0.020010132411767793,1012463.3333333334,23651,1398414.439919805,0.10407463333338758,0.10246920000008686,0.003600868386289458,1012677.3333333334,24187,1397959.0631527407
generate_delaunay_graph,609,1810,609,1810,0.3364640883977901,2.9720853858784895,0.009776596664073978,163,510,10,3,11,5.944170771756979,6.0,5.0,7.0,0.22321228310639335,2.424858552446196,0.064849899999975,0.06384969999999157,0.001577806661190808,1294244.0,17819,1805295.940587212,0.4174878333333254,0.39927429999988817,0.04946156175329648,1028656.0,35463,1404609.6381317717,0.045890633333253085,0.04631659999995463,0.0012486758115128707,1016318.0,16851,1413482.4140217192,0.022186500000013137,0.02224090000004253,0.00034426784153097657,1016462.6666666666,16619,1414026.4149141235
generate_delaunay_graph,610,1813,610,1813,0.33645890788747934,2.9721311475409835,0.009760693423779913,235,489,5,3,11,5.944262295081967,6.0,5.0,7.0,0.22302613687765802,2.4238550013654145,0.016283300000016727,0.016305200000033437,0.00033809863446505195,1304033.0,14043,1824327.0101828417,0.42836956666663656,0.4088745999999901,0.052713730324340694,1032012.0,35583,1409186.0332194138,0.06458163333339446,0.06513620000009723,0.0011092693881663627,1019516.6666666666,16771,1418119.1488880224,0.38739369999999934,0.3819186000000627,0.012849878933490948,1025456.0,25883,1413632.3206593243
generate_delaunay_graph,611,1816,611,1816,0.33645374449339205,2.972176759410802,0.009744841834133777,62,404,6,3,11,5.944353518821604,6.0,5.0,7.0,0.22429070472813792,2.4323747682498196,0.20931150000001253,0.2108315999998922,0.015547247242428393,1287635.3333333333,24699,1786073.0047341913,0.39735913333333883,0.40150279999988925,0.00750817786734802,1035608.0,36055,1413604.036388078,0.07890799999995579,0.0790978999998515,0.0008962194931613665,1023451.3333333334,17715,1422348.5902483806,0.062007033333353924,0.061807700000144905,0.0003550409773271231,1023324.0,17739,1422134.5725959504
generate_delaunay_graph,612,1819,612,1819,0.3364485981308411,2.9722222222222223,0.009729041643935262,484,44,5,3,11,5.944444444444445,6.0,5.0,7.0,0.22348441026749744,2.4278773046857975,0.49590063333327333,0.47852979999993295,0.02881674973149818,1300313.6666666667,37875,1785369.1977846546,0.4088691666666667,0.4060888999999861,0.006446875219563583,1040340.0,38223,1417230.0799618482,0.3333718000001227,0.32768320000013773,0.0109194658929677,1029810.0,22323,1424824.406791471,0.21966553333337893,0.22210289999998167,0.005645290946281496,1031378.6666666666,24891,1423411.1360381988
generate_2d_grid_graph,613,612,613,612,1.0016339869281046,0.99836867862969,0.0032626427406199023,135,283,148,1,2,1.99673735725938,2.0,2.0,2.0,0.028559735772791722,0.03164790290898099,0.17359593333336912,0.17437309999991157,0.005785683573648438,1235872.6666666667,19096,1720810.348727857,0.39059233333334004,0.38719639999999345,0.02499174887853003,1039222.3333333334,36663,1417855.6337609112,0.19746236666666542,0.1948010000000977,0.011831945137983543,1019259.3333333334,16051,1418773.4583628525,0.10075363333324579,0.10401769999998578,0.006088499459005738,1018257.3333333334,14763,1419177.923441674
generate_2d_grid_graph,614,919,614,919,0.6681175190424374,1.496742671009772,0.004883336610146075,407,450,43,2,3,2.993485342019544,3.0,3.0,3.0,0.026875057748048894,0.05667804765902034,0.1277714333333885,0.12887800000021343,0.003260312527342213,1311718.0,17915,1829872.1438430245,0.4167256333333474,0.39932999999996355,0.033371531601227515,1040270.3333333334,34439,1422482.9405368003,0.11497136666669878,0.11080409999999574,0.00901338411680075,1026279.3333333334,17987,1425963.320113654,0.02661566666673328,0.026965100000097664,0.0009013613643019659,1024616.0,15707,1426835.418477081
generate_delaunay_graph,615,1828,615,1828,0.3364332603938731,2.9723577235772356,0.009681946982336273,376,364,14,3,11,5.944715447154471,6.0,5.0,7.0,0.22127214203249737,2.417573421428268,0.25208649999990485,0.25083589999985634,0.004909628387894257,1326546.6666666667,30059,1833521.7553695824,0.4089122333332398,0.4136658999998417,0.014661650028338984,1048674.6666666667,35887,1432320.6814807763,0.3275128333333062,0.3237779999999475,0.01766538332481419,1039136.6666666666,21475,1439213.5583834974,0.023204433333376073,0.02318639999998595,0.00017254847311633367,1035820.0,16715,1441254.7399584388
generate_delaunay_graph,616,1831,616,1831,0.3364281813216821,2.9724025974025974,0.009666349910252349,175,20,13,3,11,5.944805194805195,6.0,5.0,7.0,0.22129711347724498,2.4173712988143143,0.06892813333342929,0.07077770000000783,0.003009512558866016,1301680.3333333333,18131,1815371.2693972243,0.41689036666662105,0.41377029999989645,0.004903401964975099,1052222.6666666667,36247,1436829.194317435,0.10969953333339315,0.10903550000011819,0.0059206528132547225,1040055.3333333334,17891,1445581.2906500816,0.28327873333334236,0.2825692000001254,0.01931617109274686,1045659.0,26948,1441314.891329673
generate_delaunay_graph,617,1834,617,1834,0.33642311886586695,2.972447325769854,0.00965080300574628,248,209,11,3,11,5.944894651539708,6.0,5.0,7.0,0.22090719827207003,2.4145330333108492,0.571699600000026,0.5768146999998862,0.03726038293870835,1316310.3333333333,34275,1813083.0695617772,0.40313626666663066,0.39478220000000874,0.017581924827625255,1054421.3333333333,34575,1442303.1436126349,0.34942540000004857,0.34599610000009307,0.006811145546840006,1045907.3333333334,21699,1448471.9431714544,0.29247036666667253,0.29379309999990255,0.006799589181770772,1048756.0,26187,1446153.5757382985
generate_2d_grid_graph,618,1127,618,1127,0.5483584738243124,1.8236245954692556,0.005911262870240699,510,297,9,2,4,3.647249190938511,4.0,3.0,4.0,0.1346727160241645,0.9771118988726419,0.05258593333337558,0.052192800000057105,0.0007417927174083369,1319661.6666666667,13971,1846531.1059211055,0.37779693333330516,0.37965059999987716,0.003813106374351194,1052974.3333333333,33975,1441105.304725354,0.041696999999961314,0.041722100000015416,0.0007371426863062808,1040074.0,16515,1447553.647164991,0.2640035000000201,0.2617332999998325,0.008762097394349804,1047642.6666666666,28059,1441931.676850267
generate_2d_grid_graph,619,618,619,618,1.0016181229773462,0.9983844911147012,0.0032310177705977385,457,31,426,1,2,1.9967689822294024,2.0,2.0,2.0,0.02842098393244384,0.03138661531250241,0.3736476333333485,0.36288020000006327,0.02187830315843249,1277769.6666666667,39296,1751477.5697626148,0.3887206666667377,0.3798598000000766,0.015763357485204525,1059294.3333333333,37023,1445732.6115012493,0.377088800000062,0.3727272000000994,0.019196013630632936,1049216.3333333333,26835,1445888.1749931038,0.3732653333333171,0.37755779999997685,0.009499113410312924,1047723.6666666666,25547,1445598.73261735
generate_delaunay_graph,620,1843,620,1843,0.3364080303852415,2.9725806451612904,0.009604460889051019,13,434,10,3,11,5.945161290322581,6.0,5.0,7.0,0.22139614047406284,2.4177886896263883,0.3717759666666704,0.37365199999999277,0.013092173871022277,1324589.6666666667,33483,1825923.185934051,0.4198477999999947,0.4207733000000644,0.0032316560346794723,1066366.6666666667,37535,1455010.3238745613,0.17864779999998368,0.18125439999994342,0.008620288275184157,1054716.6666666667,19955,1463396.6102990976,0.15742453333344505,0.15488580000010188,0.00533053737398693,1055752.0,21723,1462360.4631624403
generate_delaunay_graph,621,1846,621,1846,0.33640303358613216,2.972624798711755,0.009589112253908887,7,251,14,3,11,5.94524959742351,6.0,5.0,7.0,0.22203709121414153,2.421910190725062,0.46983270000009725,0.4198387000001276,0.0982778175130985,1327942.0,29435,1836377.5239565165,0.44701890000002703,0.4497257000000445,0.008199923245165802,1068773.3333333333,36143,1460382.44979328,0.24051779999998266,0.2424581999998736,0.005325510239111003,1058488.6666666667,20611,1467803.2997592771,0.39392480000007407,0.39816130000008343,0.03958788956063495,1062225.6666666667,27220,1464856.9330211815
generate_delaunay_graph,622,1849,622,1849,0.3363980530016225,2.972668810289389,0.009573812593524602,200,251,8,3,11,5.945337620578778,6.0,5.0,7.0,0.22144514488773778,2.41761559951084,0.1725525333332977,0.1760417000000416,0.0051115073174389045,1327423.0,23051,1844671.8864997826,0.45414219999990263,0.4577586999998857,0.021144680966240427,1071814.6666666667,35695,1465317.112316724,0.07587236666669621,0.0636855000000196,0.024362338763762918,1059631.3333333333,17315,1474080.522357883,0.07188863333332544,0.07328239999992547,0.002394660844931177,1061573.3333333333,20443,1472403.2650729744
generate_delaunay_graph,623,1852,623,1852,0.3363930885529158,2.972712680577849,0.00955856167388376,402,393,5,3,11,5.945425361155698,6.0,5.0,7.0,0.22187921629360835,2.4198971280937385,0.1907152666666813,0.19227250000017193,0.005517786605942824,1332540.0,25027,1849113.9312991686,0.4761870000000575,0.4763781999999992,0.04867914235452003,1076530.6666666667,37751,1469078.9203924872,0.3049309333333288,0.2831982000000153,0.06418991582071165,1065472.6666666667,21059,1477046.5996025838,0.2726646000000225,0.2809162999999444,0.015515373240102402,1069004.0,26571,1474245.5139401534
generate_delaunay_graph,624,1855,624,1855,0.3363881401617251,2.97275641025641,0.009543359262460386,118,542,13,3,11,5.94551282051282,6.0,5.0,7.0,0.2223110265266021,2.4229734322279883,0.23536986666673934,0.23400260000016715,0.006423476205957111,1337501.6666666667,26859,1853539.948344848,0.45173290000002453,0.4534780999999839,0.009251925647448856,1080500.0,38679,1473380.015240015,0.2314272333333065,0.23487999999997555,0.008151002021914936,1068535.3333333333,20627,1481988.8045983643,0.37649806666665125,0.37830619999999726,0.0077530467070404605,1072024.0,26075,1479217.8888252624
generate_2d_grid_graph,625,1200,625,1200,0.5208333333333334,1.92,0.006153846153846154,507,367,16,2,4,3.84,4.0,4.0,4.0,0.09991315673568166,0.6571583804045457,0.21179043333328687,0.20531510000000708,0.010703465399343933,1362718.3333333333,25035,1891781.2258802257,0.40153879999994996,0.40026449999982106,0.019040436829159957,1076915.6666666667,34423,1474329.8953493715,0.21151403333336324,0.21381700000006276,0.005781320391372356,1068822.0,23891,1477778.219418823,0.09142446666669457,0.09192099999995662,0.0009432291532036607,1068268.0,23275,1477865.9006596867
generate_delaunay_graph,626,1861,626,1861,0.3363782912412681,2.972843450479233,0.009513099041533546,146,383,4,3,11,5.945686900958466,6.0,5.0,7.0,0.22276260817586355,2.424296854441556,0.008583599999913835,0.008443999999826701,0.00044991101337035576,1354770.0,12635,1898071.1763926733,0.445323066666712,0.440254300000106,0.027148986879004168,1086140.0,37063,1483641.5488481934,0.008083399999956479,0.008075099999814483,0.00016328235254629858,1071780.6666666667,15443,1493909.6821196682,0.06746696666671899,0.06638980000002448,0.0018688575910929576,1075221.3333333333,20795,1491206.6485975564
generate_delaunay_graph,627,1864,627,1864,0.3363733905579399,2.9728867623604467,0.009498040774314525,282,588,14,3,11,5.945773524720893,6.0,5.0,7.0,0.22278454605148362,2.425719429057983,0.5505236999999852,0.5178496000000905,0.0635017458554155,1354300.6666666667,35067,1865689.4570591203,0.4917816333333273,0.49289900000007947,0.018005946616009252,1089565.3333333333,37151,1488361.250910171,0.17667613333333065,0.17184369999995397,0.008638794030117865,1078374.0,20259,1496423.2110244303,0.08922836666662685,0.09028489999991507,0.0024804095432593744,1079601.3333333333,22315,1495251.2993857886
generate_2d_grid_graph,628,1095,628,1095,0.5735159817351598,1.7436305732484076,0.0055618200103617465,94,594,32,2,4,3.4872611464968153,3.0,3.0,4.0,0.14694117847283517,1.0492234864919703,0.2447034333332946,0.2536161999998967,0.03453960702776685,1256734.0,21131,1747417.8340295907,0.48558250000003983,0.4863994000002094,0.02988588755322831,1087235.6666666667,35095,1487974.2277986163,0.17910286666665343,0.17642219999993358,0.012285958633957842,1074354.0,18435,1493317.5980415775,0.020844666666713845,0.021296800000072835,0.0007443013069865775,1072840.0,16379,1494084.1017923544
generate_2d_grid_graph,629,1204,629,1204,0.5224252491694352,1.9141494435612083,0.006096017336182192,508,484,24,2,4,3.8282988871224166,4.0,4.0,4.0,0.10281908972707597,0.685824369728173,0.4305856333333698,0.43521400000008725,0.006640689694429927,1383785.0,32739,1910678.8903095848,0.464179099999986,0.4598833999998533,0.019949000808295245,1090638.3333333333,35087,1492797.638855165,0.37243996666666135,0.33751299999994444,0.055325237656514106,1082704.6666666667,24595,1496415.6685520979,0.3953962999999779,0.40823290000003,0.02060246422611096,1085180.0,28523,1494361.2876505689
generate_2d_grid_graph,630,1209,630,1209,0.5210918114143921,1.9190476190476191,0.006101900219547278,620,492,12,2,4,3.8380952380952382,4.0,4.0,4.0,0.10036599710251455,0.6618403870470712,0.1449499333332369,0.14669069999990825,0.0036447738076662195,1418795.0,22875,1974287.3900247316,0.4451208333334004,0.4451808000001165,0.006824287685611431,1093910.3333333333,34647,1498047.1995984938,0.10012036666648783,0.09567039999978988,0.007045058812335663,1083788.6666666667,21123,1502858.825542025,0.06855106666656259,0.06694659999993746,0.0028136923799600973,1083445.3333333333,20915,1502797.5454847168
generate_delaunay_graph,631,1876,631,1876,0.3363539445628998,2.9730586370839935,0.009438281387568234,89,578,7,3,11,5.946117274167987,6.0,5.0,7.0,0.22287155848086393,2.4257398561735988,0.2419031999999485,0.23271150000005036,0.022049119004101527,1384244.3333333333,28227,1917709.4173326215,0.4405512333333566,0.4386021999998775,0.007444610409501536,1102680.0,36543,1507768.032221358,0.22515306666665916,0.216041099999984,0.01611760109953459,1092128.6666666667,20611,1515377.4439956825,0.29836983333332984,0.3017382999998972,0.009885404254840335,1096428.0,27275,1512033.3003253157
generate_delaunay_graph,632,1879,632,1879,0.3363491218733369,2.973101265822785,0.009423458845714057,322,352,12,3,11,5.94620253164557,6.0,5.0,7.0,0.22269226446759333,2.4229970227021878,0.061089733333346885,0.06094179999990956,0.0020218222166437064,1361866.0,18387,1900079.3607711934,0.6625591999999566,0.606495300000006,0.2105416700536148,1106921.3333333333,37839,1511933.3625669118,0.030916766666602296,0.03093189999981405,5.702469255288114e-05,1092919.3333333333,16707,1522016.7052662582,0.2811954666666073,0.27645480000001044,0.011454614772276234,1100045.3333333333,27611,1516673.80642781
generate_2d_grid_graph,633,1052,633,1052,0.6017110266159695,1.6619273301737756,0.005259263703081569,510,297,3,2,4,3.323854660347551,3.0,3.0,4.0,0.1447896813143792,0.966691743101839,0.007445300000047912,0.007098700000142344,0.0006047385550241342,1360832.0,11755,1907888.6469426528,0.44583273333334245,0.4497655999998642,0.00616149275052192,1104406.3333333333,35271,1512008.315885715,0.007594633333307381,0.007154500000069675,0.0006237865143725645,1088784.6666666667,15363,1518070.106618341,0.2073417999999947,0.21237189999988004,0.007424569973117217,1093889.3333333333,23211,1514190.4474123754
generate_2d_grid_graph,634,949,634,949,0.6680716543730242,1.496845425867508,0.004729369434020562,286,242,44,2,3,2.993690851735016,3.0,3.0,3.0,0.026448683662826416,0.05518279735709544,0.1216663333332993,0.1232870000001185,0.0052062987707154115,1390378.0,18155,1940774.7712737473,0.47178676666665825,0.46904010000002927,0.015827862843583902,1108411.6666666667,35959,1516699.7336764524,0.09630036666673429,0.09433050000006915,0.0041505030427978215,1092807.3333333333,17539,1520681.687663427,0.3959522333332946,0.3933291000000736,0.013470924418907827,1100131.6666666667,27835,1516479.1163607305
generate_delaunay_graph,635,1888,635,1888,0.3363347457627119,2.973228346456693,0.009379269231724583,60,632,10,3,11,5.946456692913386,6.0,5.0,7.0,0.22095087228844432,2.4131348105954467,0.09212070000004739,0.09658220000005713,0.006477606800339447,1393608.6666666667,18723,1944540.350581654,0.4237767999999657,0.41031709999992927,0.021611473872146274,1116632.0,37063,1526763.7487904495,0.06441433333338864,0.06446559999994861,0.0023776694601815402,1103888.6666666667,17843,1535923.1386290856,0.07661429999999807,0.07822269999996934,0.004798751848898843,1106385.3333333333,21803,1533853.6727828884
generate_delaunay_graph,636,1891,636,1891,0.3363299841353781,2.9732704402515724,0.009364631307878967,528,196,15,3,11,5.946540880503145,6.0,5.0,7.0,0.22057276824932986,2.41139759440965,0.3679186999999426,0.3762798999998722,0.020942971634565693,1387941.6666666667,34275,1914385.0726520224,0.44297943333344847,0.44705210000006446,0.028304502105243615,1120009.3333333333,37007,1531619.21535442,0.2590477666667539,0.2609497000000829,0.006049111838109915,1109738.6666666667,21523,1538991.9820593244,0.34476550000006984,0.3524187000000438,0.011063834058690448,1113074.6666666667,26715,1536367.201687655
generate_delaunay_graph,637,1894,637,1894,0.336325237592397,2.9733124018838306,0.009350038999634687,352,88,7,3,11,5.946624803767661,6.0,5.0,7.0,0.2210001933223544,2.4104063522646144,0.1923450333333676,0.19141450000006444,0.0013569773919423925,1384654.0,23715,1924669.7050820608,0.4312645333332057,0.43267309999987447,0.0034498398613324885,1122581.3333333333,35735,1537055.452287985,0.12868316666663304,0.12619810000001053,0.007478877729710029,1111299.3333333333,18707,1545181.5234170891,0.3808049333333656,0.36951300000009724,0.01930464192908719,1115246.6666666667,24843,1542086.2813336856
generate_delaunay_graph,638,1897,638,1897,0.3363205060622035,2.9733542319749215,0.009335492094112784,407,498,10,3,11,5.946708463949843,6.0,5.0,7.0,0.22142543242463708,2.4134781877357727,0.34471546666668473,0.3507028999999875,0.015535345777910863,1392347.3333333333,29283,1927675.380306607,0.42882493333331695,0.4351546000000326,0.01337318310964234,1127212.0,37543,1541047.3057698996,0.2594702999998996,0.2551464999999098,0.010802148491276805,1116548.6666666667,21443,1548735.9135037262,0.0884848333332684,0.086911500000042,0.003187902397409815,1116592.0,21723,1548401.2162939766
generate_2d_grid_graph,639,1198,639,1198,0.5333889816360601,1.8748043818466353,0.005877129723657164,494,422,2,2,4,3.7496087636932707,4.0,4.0,4.0,0.11933350024023737,0.8438431349984756,0.011942333333384644,0.011723500000016429,0.0007414170322077518,1404963.0,13131,1968353.3478018285,0.44333163333324893,0.43997379999996156,0.025724572337542384,1124579.6666666667,35111,1540763.9916529143,0.00432379999991402,0.004341699999940829,0.00014454441066564784,1110419.3333333333,15523,1548439.8714646804,0.008973699999993793,0.008995899999945323,0.00043833159447294963,1110062.6666666667,15179,1548421.9580928907
generate_delaunay_graph,640,1903,640,1903,0.33631108775617446,2.9734375,0.009306533646322378,21,256,4,3,11,5.946875,6.0,5.0,7.0,0.22226942872786631,2.419308058170825,0.49958360000005086,0.48865440000008675,0.017408626319370325,1426998.0,37547,1965003.0759132837,0.43268049999998465,0.4278064000000086,0.008110676145553424,1134646.6666666667,38487,1550356.6046989171,0.38127736666660894,0.3391434999998637,0.07599562285837204,1123916.6666666667,22195,1558092.3504320558,0.3445408000000043,0.348762699999952,0.012218931025573235,1126317.3333333333,26011,1556090.7668368479
generate_2d_grid_graph,641,640,641,640,1.0015625,0.9984399375975039,0.0031201248049922,419,381,38,1,2,1.9968798751950079,2.0,2.0,2.0,0.027929004580811687,0.03046684102571545,0.05022246666665827,0.04964269999982207,0.0014407814461774508,1335982.6666666667,15379,1867621.272776743,0.5253247333332638,0.433038599999918,0.13432621379801898,1134862.3333333333,38607,1550361.7876958773,0.04655803333328853,0.04670099999998456,0.00035614853023564953,1114480.6666666667,18067,1550585.7048432445,0.20496129999999843,0.18349990000001526,0.04493664528516211,1118731.6666666667,22635,1550137.3991439883
generate_delaunay_graph,642,1909,642,1909,0.3363017286537454,2.973520249221184,0.009277754287741602,379,630,6,3,11,5.947040498442368,6.0,5.0,7.0,0.2205237346737005,2.4097355203147135,0.6653349333332699,0.6830102999999781,0.034631192195561454,1413966.0,38699,1944932.5570036268,0.4709594333332916,0.47164939999993294,0.008246811707286724,1141665.3333333333,38591,1560005.3099773591,0.2986248333333303,0.29450180000003456,0.013495018844588702,1130676.6666666667,22003,1567923.9631173303,0.13657880000005207,0.13704730000017662,0.003993735259867751,1132797.3333333333,25491,1566120.3718489273
generate_delaunay_graph,643,1912,643,1912,0.33629707112970714,2.9735614307931573,0.009263431248576813,427,255,12,3,11,5.9471228615863145,6.0,5.0,7.0,0.22054888033448714,2.410440061441972,0.29619446666674776,0.2955239000000347,0.004107858423593576,1410027.6666666667,27091,1955779.103622447,0.46502963333333963,0.45167799999990166,0.018993964187043588,1144509.3333333333,37679,1565317.096117447,0.14946183333343774,0.14630570000008447,0.008480302165364283,1132518.0,19587,1573944.7416566652,0.4610464999999901,0.4329516999998759,0.05086545665214732,1137734.6666666667,27627,1569951.945365703
generate_delaunay_graph,644,1915,644,1915,0.3362924281984334,2.9736024844720497,0.009249152362276983,272,397,3,3,11,5.947204968944099,6.0,5.0,7.0,0.22117024812928174,2.4148347191669814,0.40994500000003126,0.38962579999997615,0.029554731011267318,1415531.0,29627,1959975.5466665053,0.48603796666664795,0.4714713999999276,0.037626864601812936,1147689.3333333333,37263,1570402.6080875637,0.32791563333330487,0.3322458000000097,0.017505086576684353,1137607.3333333333,22035,1577680.1510792852,0.33787280000001374,0.3566594999999779,0.031384446786962325,1141138.6666666667,27547,1574879.0654168408
generate_2d_grid_graph,645,1232,645,1232,0.523538961038961,1.910077519379845,0.005931917762049208,147,75,16,2,4,3.82015503875969,4.0,4.0,4.0,0.10467632669270008,0.7045701743969803,0.3987044999999701,0.3945189000000937,0.02066925767433549,1442921.6666666667,29643,1998796.6529285118,0.4693954000000152,0.48088759999996,0.0201467473335997,1145801.6666666667,35911,1569645.0610226786,0.23914490000007996,0.23529690000009396,0.01259460299253424,1134896.6666666667,20979,1575340.0990381585,0.3530387999999978,0.34534800000005816,0.01462808764076197,1140380.0,29419,1571158.7409388863
generate_2d_grid_graph,646,1239,646,1239,0.5213882163034705,1.9179566563467492,0.005947152422780618,473,432,8,2,4,3.8359133126934983,4.0,4.0,4.0,0.10081353197664168,0.6669362519640875,0.07890009999997953,0.07349920000001475,0.008484200695724593,1475386.0,17203,2062340.5689683424,0.5083159666666385,0.4787916000000223,0.057179933452065866,1150043.6666666667,36487,1574829.5679421593,0.05751859999994243,0.057159299999966606,0.001112601333216722,1136828.6666666667,18627,1581398.5899391572,0.09976173333332856,0.09773350000000391,0.010241759479231567,1140285.3333333333,24027,1578650.3015830398
generate_delaunay_graph,647,1924,647,1924,0.33627858627858626,2.973724884080371,0.00920657858848412,229,524,13,3,11,5.947449768160742,6.0,5.0,7.0,0.22124192968465584,2.4137277208728474,0.3844534999999875,0.3829670999998598,0.007256223242152061,1449402.6666666667,34547,2000919.3863195875,0.4321279000000686,0.4309106000000611,0.014731700570016165,1158616.0,38047,1584746.5048457014,0.15538926666674038,0.15781780000020262,0.004855868410044229,1146955.3333333333,20451,1593140.333742623,0.443416333333289,0.43749049999996714,0.017398448199343403,1151300.3333333333,27540,1589763.9279025747
generate_delaunay_graph,648,1927,648,1927,0.33627400103788274,2.9737654320987654,0.009192474287785983,195,4,7,3,11,5.947530864197531,6.0,5.0,7.0,0.2210684101138884,2.4128966808646464,0.7860483999999511,0.7770063000000391,0.05322463502939627,1418633.3333333333,38395,1952002.6822167935,0.5601365333332827,0.5615209999998569,0.05600168828559398,1162369.3333333333,38231,1589794.3044541609,0.5203252666666079,0.5430811999999605,0.05612715986882541,1152207.3333333333,22995,1596970.0240694007,0.21097099999997226,0.20499489999997422,0.018646988920962948,1154074.6666666667,26011,1595345.564090809
generate_delaunay_graph,649,1930,649,1930,0.3362694300518135,2.973805855161787,0.009178413133215393,494,496,3,3,11,5.947611710323574,6.0,5.0,7.0,0.22109239963680147,2.412599667234,0.536416700000018,0.4990683999999419,0.061319622427655325,1459401.3333333333,34219,2015523.4983736167,0.5046525666666639,0.48711210000010396,0.03785905383205378,1166189.3333333333,39023,1594161.3970888339,0.3331856666666984,0.3390300000000934,0.030011588151315226,1155390.0,22659,1601946.1701907048,0.05151643333336627,0.05157320000012078,0.0012006353771542274,1152692.0,18827,1603549.8883703826
generate_delaunay_graph,650,1933,650,1933,0.33626487325400933,2.973846153846154,0.009164394927106792,254,46,6,3,11,5.947692307692308,6.0,5.0,7.0,0.22111631058459658,2.412197078081693,0.3598983000000165,0.36968309999997473,0.020274927279400907,1444041.0,33427,1994932.077533134,0.4734699333334144,0.4603177000001324,0.02253609481944332,1168332.0,36943,1600048.2955900633,0.12653423333328342,0.12342579999994996,0.009937252808225435,1157247.3333333333,20211,1608034.8309810401,0.20098873333336087,0.19876060000001416,0.004851037157430417,1160608.0,25467,1605354.4248759109
generate_delaunay_graph,651,1936,651,1936,0.3362603305785124,2.9738863287250386,0.009150419473000118,32,267,12,3,11,5.947772657450077,6.0,5.0,7.0,0.22153250593316623,2.4147330323445275,0.22754030000010061,0.231434100000115,0.006389220949846298,1439102.3333333333,24339,2000788.8072673294,0.5295408666666693,0.5221653999999489,0.01745779971652044,1172930.6666666667,38599,1604209.854699468,0.12428230000008018,0.12495660000013231,0.000954948023032377,1160432.6666666667,19747,1613195.7676744906,0.035715700000082506,0.034711600000036924,0.0038185935604402683,1158417.3333333333,16939,1614316.767624895
generate_delaunay_graph,652,1939,652,1939,0.33625580195977306,2.973926380368098,0.009136486575631639,307,254,11,3,11,5.947852760736196,6.0,5.0,7.0,0.22155560708839905,2.4142372349138537,0.9470626333332651,0.9939535000000888,0.07225368621616593,1453790.3333333333,40852,1999045.8491697705,0.5698060000000472,0.5418575000001056,0.039866813406204495,1177100.6666666667,39631,1608647.6568580482,0.4813994000000245,0.46372550000000956,0.03415835489273198,1166268.6666666667,23251,1616493.7137018365,0.23398679999998725,0.20459819999996398,0.05006514563133374,1168562.6666666667,26907,1614567.5548299474
generate_delaunay_graph,653,1942,653,1942,0.33625128733264675,2.9739663093415007,0.009122596040924849,303,576,9,3,11,5.9479326186830015,6.0,5.0,7.0,0.22138319075702953,2.413466648175289,0.05800460000000385,0.04915619999997034,0.019457566633255412,1441642.0,15883,2016339.0281945807,0.656829499999958,0.6690310999999838,0.03906820393244468,1180325.3333333333,39183,1613841.591867953,0.023081000000047425,0.023970900000222173,0.0036846401100280187,1165571.3333333333,16947,1624422.7377412843,0.08943076666666154,0.08894650000002002,0.011504308601896199,1168004.0,20811,1622398.526729073
generate_delaunay_graph,654,1945,654,1945,0.33624678663239077,2.974006116207951,0.009108747675981473,216,583,11,3,11,5.948012232415902,6.0,5.0,7.0,0.21983928944097164,2.4075818513278566,0.7055648333332556,0.7095085999999355,0.05120252206642536,1461567.3333333333,40636,2010649.5207635986,0.6162006333333162,0.5905725000000075,0.08209452554537723,1183788.0,39111,1618840.3654062578,0.5110774333332605,0.5146033999999418,0.007484116568004145,1173348.6666666667,23347,1626370.5812211297,0.1557785000000725,0.1586122000001069,0.004792351533514457,1174384.0,25115,1625334.4340844646
