graph_type,num_nodes,num_edges,nodes,edges,ratio_n_m,ratio_m_n,density,starting_node,target_node,path_length,min_degree,max_degree,mean_degree,median_degree,q0.25_degree,q0.75_degree,variation_coefficient_degree,entropy_degree,astar_alg_avg_duration,astar_alg_median_duration,astar_alg_std_duration,astar_alg_avg_memory_used,astar_alg_median_memory_used,astar_alg_std_memory_used,dijkstra_alg_avg_duration,dijkstra_alg_median_duration,dijkstra_alg_std_duration,dijkstra_alg_avg_memory_used,dijkstra_alg_median_memory_used,dijkstra_alg_std_memory_used,bfs_alg_avg_duration,bfs_alg_median_duration,bfs_alg_std_duration,bfs_alg_avg_memory_used,bfs_alg_median_memory_used,bfs_alg_std_memory_used,dfs_alg_avg_duration,dfs_alg_median_duration,dfs_alg_std_duration,dfs_alg_avg_memory_used,dfs_alg_median_memory_used,dfs_alg_std_memory_used
generate_2d_grid_graph,3135,6158,3135,6158,0.5090938616433908,1.964274322169059,0.0012535254129987,314,2008,46,2,4,3.928548644338118,4.0,4.0,4.0,0.0668145175903483,0.3757784707696509,5.591131433330399,5.599355900005321,0.027613616477524,28305716.33333333,299699,39711226.94243992,6.487700533335253,6.488494100005482,0.0192958921323417,26541027.666666668,338615,37160513.94614853,4.350950766670091,4.337761400005547,0.0248053326399477,26433024.666666668,265579,37111295.35495435,4.327483933326827,4.330214199988404,0.0041451436096509,26508350.33333333,303915,37161149.21936104
generate_random_regular_graph,3136,9408,3136,9408,0.3333333333333333,3.0,0.0019138755980861,343,569,2,6,6,6.0,6.0,6.0,6.0,0.0,-0.0,6.345074666664004,6.338608799997019,0.0142569465437724,27943787.33333333,470459,38957886.1617088,6.513481833331753,6.517052399998647,0.0262375244059573,26689980.0,470575,37183626.72969974,1.8937864666707656,1.8987128000007945,0.0073354987265988,26463336.33333333,145507,37219053.80283976,4.701848333332843,4.688698099998874,0.0215325708223854,26501312.33333333,303427,37153312.26917021
generate_2d_grid_graph,3137,3136,3137,3136,1.0003188775510203,0.999681224099458,0.0006375518010838,2896,1787,1109,1,2,1.999362448198916,2.0,2.0,2.0,0.0126248934278247,0.0076872201852435,2.788119800000762,2.7882743000081973,0.0020268373094691,27798043.0,136008,39120166.481280684,6.4775741333335946,6.476142500003334,0.00223334665204,26584073.0,366703,37181825.32229103,2.760407199995825,2.7573219999903813,0.015153227039322,26414944.33333333,246939,37112013.233826965,2.7589288333353275,2.762304800009588,0.0155621992670525,26413574.33333333,245651,37111897.26846902
generate_random_graph,3138,394458,3138,394458,0.0079552195671022,125.70363288718929,0.0801425775500091,1302,583,2,198,305,251.40726577437857,251.0,241.0,261.0,0.0607182983879427,5.950516724195585,4.796927500002009,4.793889900000067,0.0123479233463976,71010591.66666667,1609443,98253032.96665137,7.827064499996292,7.823675199993886,0.006400911986405,33716396.0,1605399,45440632.17791457,2.827033833328945,2.821262099998421,0.0119739520269067,32823967.33333333,309779,46071718.974418655,4.5778287666665465,4.581499400010216,0.0195155617774682,32817552.0,290859,46075943.16828428
generate_random_graph,3139,333371,3139,333371,0.009415935999232,106.20293086970372,0.0676882924599768,2819,1489,2,159,268,212.40586173940744,212.0,203.0,222.0,0.0658360314803905,5.825482842740996,13.682863066666563,13.722995399992216,0.0661036126350962,63087696.333333336,1538011,87087819.72199267,7.593793599997298,7.5932870999968145,0.0179033514479673,29947773.33333333,1482567,40321586.07898224,6.1893930999989,6.174630800000159,0.0259506981121627,29138931.33333333,263819,40893668.14712016,2.905451366668179,2.907936499992502,0.017392278322486,29111302.666666668,181547,40912886.76107009
generate_random_regular_graph,3140,12560,3140,12560,0.25,4.0,0.0025485823510672,912,1609,3,8,8,8.0,8.0,8.0,8.0,0.0,-0.0,4.936101266668023,4.937498900006176,0.0080753099164822,28311380.33333333,547427,39368880.16508367,6.548992466671431,6.5435067000071285,0.0197501374128325,26833438.666666668,547559,37173971.9743701,2.979160300004878,2.977801700006239,0.0089478587989664,26592354.0,302091,37284735.9288949,6.17775463333237,6.192350600002101,0.0265774177137471,26623245.33333333,306019,37262565.23493179
generate_delaunay_graph,3141,9400,3141,9400,0.3341489361702127,2.992677491244826,0.0019061640071623,3111,1462,24,3,12,5.985354982489653,6.0,5.0,7.0,0.2283085673963685,2.4643939117520963,4.994827800003502,4.986303300000145,0.0159449724894394,27946115.666666668,291051,39215160.28862906,6.731818766672707,6.734736200000043,0.0136670359570006,26636977.0,334207,37302440.46112125,2.887287499999123,2.899714400002267,0.0178511986620609,26539411.33333333,235627,37304033.48314367,1.0777959999929103,1.0807819999899948,0.0048909983938083,26494828.0,94915,37335222.490352094
generate_random_regular_graph,3142,9426,3142,9426,0.3333333333333333,3.0,0.0019102196752626,2620,1380,4,6,6,6.0,6.0,6.0,6.0,0.0,-0.0,3.598740299998705,3.5975887999957195,0.0047588651364982,27971424.33333333,304459,39127139.02554769,6.604649700001271,6.629262699992978,0.0369723520734935,26778601.0,456687,37326988.846840814,1.877956899998632,1.8774559000012232,0.0027622390396337,26561603.0,143347,37361078.55686367,3.409139833330604,3.410785800006124,0.0133964946218164,26601002.666666668,302915,37296181.027930245
generate_dense_random_graph,3143,29701,3143,29701,0.1058213528164035,9.449888641425389,0.0060152060098188,767,812,3,6,33,18.899777282850778,19.0,16.0,22.0,0.2305056378748207,4.155555648972259,8.485110166666951,8.486233899995568,0.0178052805169119,30603398.33333333,827891,42213887.43322754,6.614488500000637,6.616479999996955,0.0083758444033071,27157625.0,808999,37354223.11806432,3.6931911000040905,3.709108000010019,0.0261457818098642,26737918.33333333,165372,37580132.93431802,1.9910591333318732,1.9899339999974472,0.003899870471221,26736193.33333333,162763,37580528.20359586
generate_delaunay_graph,3144,9409,3144,9409,0.3341481560208311,2.992684478371501,0.0019043490158265,2194,1553,22,3,12,5.985368956743002,6.0,5.0,7.0,0.2284712781568565,2.4653362711817284,7.195545799996277,7.216535699990345,0.0519426575579147,28021416.666666668,317555,39284028.038567394,6.744400300003083,6.744590000002063,0.0016990031303599,26694750.33333333,332495,37386797.46354193,3.820860133331735,3.8279111000010735,0.0192290317946532,26544624.33333333,92747,37408711.15531167,3.831341133331686,3.82787159999134,0.0152510594037128,26620582.33333333,267739,37373498.22723848
generate_dense_random_graph,3145,486902,3145,486902,0.0064592053431696,154.81780604133544,0.098484609441053,1630,2012,2,258,364,309.6356120826709,309.0,298.0,321.0,0.0547200127481572,6.10555031700906,10.851678933332249,10.861151199991582,0.0708199637707558,90689270.33333331,1656459,125911431.91122268,8.198911799991038,8.206123999989359,0.0126298895019337,41455669.333333336,1656567,56284532.11348189,1.0095293999960024,1.0090021999931196,0.0028073994212482,40425817.333333336,185699,56908155.03962709,2.243543033337725,2.2475379000097746,0.0079432476979642,40475076.0,185739,56977760.745549016
generate_2d_grid_graph,3146,6145,3146,6145,0.5119609438567941,1.953273998728544,0.0012421456271723,1601,89,74,2,4,3.906547997457088,4.0,4.0,4.0,0.075616838253041,0.4533857156236561,5.967619066669916,5.962509800010594,0.0157731348489058,28491398.33333333,300491,39972700.58708676,6.517188033331574,6.515903199993772,0.0049713105033785,26725718.33333333,338967,37421207.84638573,5.147110600000208,5.146016899991082,0.0059515669012798,26672818.0,274947,37332334.66625773,3.2890236333332723,3.286543599999277,0.0082352503141384,26595872.0,159763,37386456.61934217
generate_dense_random_graph,3147,357574,3147,357574,0.0088009754624217,113.62376866857323,0.0722338008064674,3128,1489,2,180,287,227.2475373371465,227.0,218.0,237.0,0.0637419169614989,5.876208245445696,5.776042933328426,5.787459999992279,0.0350595364162511,69266589.33333333,1559827,95754237.04309174,7.748344100002821,7.736488900001859,0.0185312610609868,30601138.666666668,1559815,41175579.04549715,1.478456200003469,1.4837092999950985,0.008229371532573,29780528.666666668,326763,41756113.654567234,4.354005433332834,4.352247399991029,0.0255605844455635,29762236.0,273035,41768589.3281498
generate_dense_random_graph,3148,337191,3148,337191,0.0093359549928675,107.11277001270648,0.068072939315352,983,411,2,166,268,214.22554002541293,214.0,205.0,223.0,0.0656217380498584,5.835572377716585,4.1598794666594285,4.163451599990367,0.0135416527408503,67131337.0,1535307,92871585.56041434,7.65127953333528,7.650160799996229,0.0086695561211439,30146001.33333333,1535591,40566380.05664757,4.61458856666286,4.643193299998529,0.0442446449270342,29319868.666666668,261859,41150790.23134612,4.6251390333345626,4.625905699998839,0.0062707375931177,29320032.0,262571,41150240.67769884
generate_delaunay_graph,3149,9424,3149,9424,0.3341468590831918,2.9926960939980947,0.0019013316988552,179,1968,18,3,12,5.985392187996189,6.0,5.0,7.0,0.2285605988006301,2.465249866902336,3.226567300002595,3.2268553000030806,0.0009512279838619,28070671.666666668,262283,39431862.688622095,6.781615333335746,6.784424700003001,0.0066047299944231,26775123.666666668,338167,37492208.81730547,1.7815159999978885,1.7771312999975637,0.0062015386192302,26666874.0,224187,37500425.964144096,0.4977699333394412,0.496897800010629,0.0016034013163958,26615566.666666668,74379,37534930.18710879
generate_random_graph,3150,78271,3150,78271,0.0402447905354473,24.84793650793651,0.0157814776169809,3145,736,3,29,77,49.69587301587302,49.0,45.0,54.0,0.1423367921205907,4.854846043496464,0.8019748666653564,0.8041116999957012,0.0032258518189725,35489476.666666664,722731,49167818.20199415,6.900309133333697,6.902303299997584,0.0235877017825057,27825300.0,1085215,37884580.17018234,4.93368916666562,4.934431499990751,0.0098782962038944,27290487.33333333,296819,38262911.54425013,0.851875866666281,0.8524189000017941,0.0009248391251198,27247688.0,170587,38292837.40507661
generate_random_regular_graph,3151,9453,3151,9453,0.3333333333333333,3.0,0.0019047619047619,3111,1814,6,6,6,6.0,6.0,6.0,6.0,0.0,-0.0,0.9632417000054072,0.9612415000010516,0.0029872786703564,28020428.666666668,163691,39395387.52537849,6.650035333329773,6.663613099997747,0.0374836508792096,26937113.0,463951,37540613.77975489,5.939192333336298,5.936658499995247,0.0057760552356873,26759120.33333333,267955,37547102.66413391,4.899604366665396,4.895392699996592,0.0108324831192381,26767387.666666668,292243,37538061.59950832
generate_random_graph,3152,585413,3152,585413,0.0053842330115661,185.72747461928932,0.1178847823670513,2974,110,2,301,436,371.4549492385787,371.0,359.0,384.0,0.0489766450546879,6.20692306878276,3.159180466662898,3.1646481000061613,0.0093637716863251,109335056.66666669,1698563,152325969.79286954,8.516317366661193,8.515108899999177,0.0079546166825464,49537309.66666666,1668735,67740206.6857604,2.098666566666604,2.0994937000068603,0.0023657512503756,48571642.0,189171,68423180.61045125,4.478398766669367,4.482967000003555,0.0099661403573445,48667549.333333336,329019,68460176.79884695
generate_random_regular_graph,3153,9459,3153,9459,0.3333333333333333,3.0,0.0019035532994923,1638,877,6,6,6,6.0,6.0,6.0,6.0,0.0,-0.0,0.1588760666685023,0.1589358999917749,0.000130000824241,27994161.666666668,73051,39486424.695029125,6.630325633333996,6.62807900000189,0.0064463565313207,26975147.666666668,475703,37580580.0798934,1.6532028666697445,1.6526562000071865,0.0022403453005256,26726723.33333333,139619,37599866.15984775,2.555044699998689,2.554707600007532,0.0039064178006755,26758027.666666668,155235,37622137.66648143
generate_random_regular_graph,3154,9462,3154,9462,0.3333333333333333,3.0,0.0019029495718363,2,2398,5,6,6,6.0,6.0,6.0,6.0,0.0,-0.0,3.9512955333290543,3.953270800004248,0.0177585358285509,28193643.0,320995,39417995.61485023,6.585107299998829,6.589879699997255,0.010371537302541,26991915.666666668,470367,37611222.64955375,3.1500868333290177,3.151666399993701,0.0041110904584867,26770720.666666668,151980,37645676.549353145,4.1219477666648645,4.110768400001689,0.0200846998916609,26823116.0,298467,37611914.8648976
generate_2d_grid_graph,3155,5674,3155,5674,0.5560451180824815,1.7984152139461174,0.0011404027989512,1758,1484,274,2,4,3.5968304278922347,4.0,3.0,4.0,0.1370962830744511,0.9844119326788182,5.37173593332894,5.366132600000128,0.0102968476857264,28534403.666666668,296840,40038659.884036414,6.577073666664849,6.571435100006056,0.0198096303690332,26880868.33333333,343399,37634717.38416876,4.211657699997886,4.2018076999956975,0.0149710665694365,26743731.0,107243,37669835.31875615,2.0551259000009545,2.059158200005186,0.0065084401249579,26763547.666666668,127171,37669632.6147601
generate_delaunay_graph,3156,9445,3156,9445,0.3341450502911593,2.9927122940430926,0.0018971234827531,873,1700,22,3,12,5.985424588086185,6.0,5.0,7.0,0.228034438590916,2.4629431883192616,8.72808836666809,8.730007000005571,0.0120445719191129,28281820.33333333,327171,39533849.87543839,6.805357066662206,6.803681299992604,0.0225080163326441,26908164.0,336439,37578229.635231964,5.285481166666917,5.308497999998508,0.0373431726160394,26801556.666666668,250363,37653792.433562495,3.243003466671022,3.241462300007697,0.0094363148193748,26771822.33333333,118579,37693485.6835121
generate_dense_random_graph,3157,565416,3157,565416,0.0055834995826082,179.09914475768133,0.1134975568806599,972,2438,2,298,416,358.19828951536266,358.0,346.0,370.0,0.048698483413387,6.14199500871393,1.3550928999999694,1.354100800002925,0.0025046289619368,111052292.66666669,1456795,154991473.1163556,8.511212233332722,8.515151800005697,0.0121036681110677,47917586.66666666,1687759,65483777.98491785,6.355428300002434,6.34594030000153,0.0334526911530443,46942864.66666666,262395,66068344.65070223,2.019843199998528,2.0289235999953235,0.016449587446695,46918060.66666666,188555,66085534.6179188
generate_2d_grid_graph,3158,4735,3158,4735,0.666948257655755,1.4993666877770742,0.0009498680315344,2955,981,396,2,3,2.9987333755541483,3.0,3.0,3.0,0.0118607147472853,0.0140171962436221,2.8677808000017344,2.8698345000011614,0.0035901452476427,28463450.0,261688,39988158.96031127,6.544597966664393,6.54214520000096,0.0106156351323464,26938294.33333333,349911,37706358.18647476,2.491316366669101,2.498441100004129,0.0122280392059979,26792210.0,242347,37651995.520516425,5.790905033335245,5.769206400000257,0.0492635039992897,26839894.666666668,300451,37637175.445621245
generate_random_regular_graph,3159,9477,3159,9477,0.3333333333333333,3.0,0.0018999366687777,10,106,3,6,6,6.0,6.0,6.0,6.0,0.0,-0.0,5.595451166678686,5.586529300009715,0.0214484060771098,28338343.666666668,468307,39518473.47078319,6.64966003333393,6.652650500007439,0.0283080700101597,27073147.666666668,468183,37730011.53783714,5.467749700003576,5.462741000010283,0.026426753986176,26901957.666666668,298251,37728141.86609705,3.011513766672578,3.0063319000037154,0.0124101726387765,26888038.666666668,304147,37700119.26040228
generate_delaunay_graph,3160,9457,3160,9457,0.3341440203024214,2.992721518987342,0.0018947271408593,142,1399,18,3,12,5.985443037974684,6.0,5.0,7.0,0.228315355391149,2.4645781453191504,3.809315033329767,3.81265710000298,0.0144711958648759,28263604.0,271659,39691438.91732902,6.847230899996551,6.838159599996288,0.0268378051342571,26956201.0,334591,37753347.72884831,3.985713700002331,3.994539200008148,0.0309537159740681,26863268.666666668,241723,37753285.05826688,1.3274659000016982,1.327221700004884,0.0059010615255798,26864762.666666668,244227,37751941.63556815
generate_dense_random_graph,3161,336813,3161,336813,0.0093850296752203,106.55267320468208,0.067438400762457,1303,1589,2,174,262,213.10534640936413,213.0,203.0,223.0,0.0659554304829957,5.840304248158525,7.891384733336356,7.903803399996832,0.0419162376397082,67378135.33333333,1555331,93192366.39707915,7.769763899996178,7.771145799997612,0.0282911359704428,30412005.33333333,1553487,40835823.84509778,4.707770799999707,4.702746599999955,0.0113812241269055,29546270.0,293603,41448162.22145205,5.564943933330748,5.5670979999995325,0.0172185836606158,29553785.33333333,316827,41442555.62886652
generate_random_regular_graph,3162,12648,3162,12648,0.25,4.0,0.0025308446694084,1735,1057,4,8,8,8.0,8.0,8.0,8.0,0.0,-0.0,9.093254166664943,9.069941699999616,0.0385037834975939,28739787.0,551915,39874051.6547661,6.685825066665227,6.684048099996289,0.017018187967874,27215243.666666668,560271,37697351.210845225,1.5269742333281708,1.5265257999999449,0.0011874009243991,26909788.666666668,148651,37846071.313015096,2.487627566661104,2.487624000001233,0.0046320266150476,26966421.33333333,307843,37805787.31834367
generate_delaunay_graph,3163,9466,3163,9466,0.3341432495246144,2.992728422383813,0.0018929338535001,2979,545,17,3,12,5.985456844767626,6.0,5.0,7.0,0.228129187013281,2.463074099812585,3.8541607666653968,3.8673926000046777,0.0226909641284469,28313739.33333333,273227,39760004.521022014,6.834557499993632,6.830262799994671,0.0088904791154623,27012339.666666668,340111,37825267.30452847,2.62447960000524,2.619540200001211,0.0087346880296966,26907414.0,232043,37829535.704886846,0.2451865333326471,0.2453780999931041,0.0006278529866169,26845702.666666668,65579,37872836.718847945
generate_delaunay_graph,3164,9469,3164,9469,0.3341429929242792,2.992730720606827,0.0018923368451513,1191,794,24,3,12,5.985461441213654,6.0,5.0,7.0,0.228208964795649,2.46368651299308,7.619368399997863,7.627950299996883,0.0326537448902463,28360414.666666668,319515,39760682.5141973,6.797681100001985,6.79844719999528,0.0137916763509619,27035483.666666668,337399,37861731.24616944,4.580546233332522,4.591703999991296,0.0242476501022437,26936851.0,247163,37849607.4505691,2.3254938333363198,2.331270000009681,0.0122574793545703,26900786.666666668,122835,37869895.15473863
generate_random_graph,3165,916913,3165,916913,0.0034517996800132,289.70394944707743,0.1831251260727417,3138,1371,2,494,651,579.4078988941549,579.0,565.0,594.0,0.0375485191500833,6.455009840445985,8.70006276667118,8.724399400001857,0.0656450433151089,160408605.33333334,1812523,224288832.39842415,9.711496533331228,9.697239000000993,0.030614900936077,77057826.66666667,1812255,106413330.58693448,2.5821105000019693,2.581819800005178,0.002911991514699,76031648.66666667,198579,107244189.54011104,4.143315799995132,4.140159399990807,0.007161674344391,76075137.33333333,330859,107213148.24978286
generate_random_regular_graph,3166,6332,3166,6332,0.5,2.0,0.0012638230647709,686,541,8,4,4,4.0,4.0,4.0,4.0,0.0,-0.0,3.593694666667337,3.597070000003441,0.0129362380655663,28012463.0,376707,39187576.310336046,6.693196366662353,6.696082800001022,0.0116801043559338,27104790.33333333,389159,37886313.80389636,4.124424600003597,4.121433100008289,0.0153488507097592,26971503.33333333,289707,37838492.25926263,3.1357116333335093,3.138080999997328,0.0150263134319954,26975480.0,295875,37835393.24989675
generate_dense_random_graph,3167,218020,3167,218020,0.0145261902577745,68.84117461319862,0.0434877919224249,1239,1318,2,96,174,137.68234922639724,137.0,130.0,145.0,0.082220208333443,5.52111988122905,1.7508013333378285,1.7479440000024624,0.004657594616686,52081965.0,1398179,71782810.57568668,7.452196666660408,7.474084299989045,0.0584883295798764,29462373.33333333,1459767,39706482.33106476,3.979955866666084,3.991190399989137,0.0172050045753488,28658323.33333333,179747,40274822.82880771,1.740367100001701,1.740250400005607,0.0081271318895638,28657929.33333333,179371,40274797.37296359
generate_delaunay_graph,3168,9481,3168,9481,0.3341419681468199,2.992739898989899,0.0018899525727754,2364,1602,14,3,12,5.985479797979798,6.0,5.0,7.0,0.2279868854939309,2.4623770495568773,0.7899791666714009,0.7909311999974307,0.0035613005970272,28324075.666666668,76355,39948315.329781145,6.866756433339712,6.855843900004402,0.0304780512794137,27094636.0,337455,37945102.14163484,0.7559129666672865,0.7544805999932578,0.0022046675443964,26980388.666666668,214651,37957288.01108305,1.8510163666651351,1.851971299998695,0.008945175745537,26957301.33333333,106259,37973260.966821246
generate_random_graph,3169,851446,3169,851446,0.0037219036791528,268.67970968759863,0.1696210288431809,2119,235,2,468,605,537.3594193751973,537.0,523.0,552.0,0.0400026982297914,6.436118209101075,8.676115766667257,8.673554900000454,0.088263486353902,150454015.66666666,1776019,210270489.06741947,9.498393533334214,9.48715520001133,0.0272635603378343,71648672.0,1757607,98848313.8973495,2.2003036333286823,2.2066819999890868,0.0090398250488969,70614358.0,332515,99489694.93910426,5.53381169999678,5.511495799990371,0.0317181846713915,70638028.0,340899,99472332.53056829
generate_random_graph,3170,324517,3170,324517,0.0097683634447501,102.37129337539432,0.0646079478544615,1157,1665,2,148,253,204.74258675078863,204.0,196.0,214.0,0.0672350979569152,5.807499359803257,3.745976400003807,3.7441975000110688,0.0088297138002593,62952143.0,1429419,87006366.84147666,7.769668466663764,7.761223699999391,0.0183519381173553,30542217.33333333,1577727,40962218.30159788,5.946947900001153,5.939215000005788,0.0116509549429231,29598202.0,288723,41525246.11446079,2.2431351666649184,2.235044699991704,0.0115527703148729,29606312.0,313467,41519089.02778476
generate_random_graph,3171,115066,3171,115066,0.0275580970921036,36.28697571743929,0.0228939909889206,510,3104,2,46,103,72.57395143487858,72.0,67.0,78.0,0.1174192310085877,5.125974601379763,1.7089899999991758,1.7079721000045538,0.0056273420043279,39252953.333333336,1028755,54057185.3506934,7.094636066671228,7.091616200006683,0.0106134815238431,28576554.666666668,1249935,38728759.76541292,2.537264500002493,2.543192500001169,0.0120895329288308,27899443.33333333,175459,39207668.5883496,5.354954933330494,5.353537499991944,0.0041491427481279,27947692.0,319675,39173291.25937541
generate_2d_grid_graph,3172,6231,3172,6231,0.5090675653988124,1.96437578814628,0.0012389629695025,1836,606,72,2,4,3.92875157629256,4.0,4.0,4.0,0.0667122089616167,0.3749863437701072,8.131626966666468,8.157836600003066,0.0532506581109566,28983784.666666668,337008,40617560.64524815,6.70078523333359,6.675000100003672,0.0387107624716857,27166057.0,341343,38040608.1052911,6.4634412333349855,6.468640899998718,0.0305023437234873,27118080.33333333,293323,38040669.387801446,2.769894133331642,2.768256499999552,0.0032506567754499,27072243.666666668,148979,38075398.77012719
generate_2d_grid_graph,3173,6160,3173,6160,0.5150974025974026,1.941380397100536,0.0012240733903534,1848,2841,15,2,4,3.8827607942010713,4.0,4.0,4.0,0.083857891814455,0.5277224678467141,0.852634633333461,0.8564832000120077,0.0057685007034795,28846626.666666668,70307,40695872.86149264,6.694165266662215,6.727100200005225,0.0570530098341754,27184022.33333333,342415,38064498.856268704,0.7837540666660061,0.7827136999985669,0.0016064345593116,27008117.666666668,67763,38099437.572160535,4.662454900001952,4.659692000001087,0.0061326790461471,27101238.666666668,309043,37994620.295381606
generate_random_graph,3174,351732,3174,351732,0.0090239159359967,110.81663516068052,0.0698497542771386,405,1193,2,168,278,221.63327032136107,221.0,212.0,231.0,0.0644675880195,5.857986975565788,2.8371832333359635,2.8334628000011435,0.0136774057995607,65207685.333333336,1581459,90086072.49373616,7.873588766665004,7.876679900000454,0.0106369992295131,30736233.33333333,1588671,41325692.829282336,5.067495299993122,5.073659799993038,0.0291563372758822,29890740.666666668,308691,41923681.65670981,2.3629473333324618,2.361835000003339,0.0054101858587877,29894736.0,321283,41920870.50784911
generate_random_regular_graph,3175,12700,3175,12700,0.25,4.0,0.0025204788909892,1376,2870,5,8,8,8.0,8.0,8.0,8.0,0.0,-0.0,7.681084433323122,7.683412599988515,0.0306397326338452,28976445.33333333,561860,40185152.499631725,6.749645366668119,6.745764100007364,0.0081446179428071,27471958.33333333,560823,38162911.10352544,3.851732833330365,3.855484799991245,0.0082320774347267,27184355.33333333,304123,38119122.78635398,0.4115671000035945,0.4115008000080706,0.0006665646776571,27096822.666666668,99115,38180546.96260332
generate_random_graph,3176,923972,3176,923972,0.0034373335988536,290.9231738035264,0.1832586921597017,2288,1578,2,512,651,581.8463476070528,582.0,568.0,596.0,0.0371562386332481,6.445752931597906,1.4856383666677475,1.4875242999987677,0.0028467298800071,161418578.0,1615851,225995217.76873156,9.735129866661737,9.745787399995606,0.0238666934097994,77654161.33333333,1832327,107230008.75403312,4.592634566666675,4.597895300001255,0.0133185749496607,76605042.0,315219,107971876.84859677,2.36751463333106,2.363223799999105,0.0061676988305478,76615261.33333333,347043,107964664.49160236
generate_delaunay_graph,3177,9508,3177,9508,0.3341396718552797,2.9927604658482845,0.0018846098651437,1031,632,14,3,12,5.985520931696569,6.0,5.0,7.0,0.2270052029360776,2.456543524494621,7.125331733341834,7.148538100009318,0.0437827842942304,28636778.666666668,311419,40058175.681966014,6.919841999998122,6.934463599987794,0.0368267614868321,27246785.0,337487,38160199.48464306,5.813948800006377,5.832066900009522,0.0438627667311785,27164813.666666668,255499,38160206.06878495,3.3739557999991425,3.374247300002025,0.0186645762082879,27168566.666666668,268371,38147440.09799955
generate_random_graph,3178,821905,3178,821905,0.0038666269216028,258.62334801762114,0.162809787861266,2780,261,2,433,590,517.2466960352423,518.0,503.0,531.0,0.0404974349458403,6.401475454393793,7.983434033332742,7.997752800001763,0.0211945472415008,146042478.66666666,1804491,203983420.1909882,9.429923266667174,9.430241499998374,0.0196154574062388,69198614.66666667,1804199,95310322.93826929,6.621537499998037,6.632438799992087,0.0440933241418483,68149282.0,264259,96052335.63391332,5.643758700001247,5.643438500002958,0.0242066715947341,68203586.66666667,279755,96118727.5766626
generate_random_regular_graph,3179,9537,3179,9537,0.3333333333333333,3.0,0.0018879798615481,1925,381,5,6,6,6.0,6.0,6.0,6.0,0.0,-0.0,0.724342000001343,0.7251450000039767,0.0013150270084244,28487903.0,139907,40090126.06615263,6.765574100000474,6.753565599996364,0.0448932077235616,27441110.666666668,472887,38191091.94033876,4.195519800006878,4.194263299999875,0.0215403240373128,27223731.33333333,299579,38181189.67193628,6.370013533329863,6.360651499999221,0.0177539612364199,27270318.666666668,304755,38147896.319014326
generate_delaunay_graph,3180,9517,3180,9517,0.3341389093201639,2.9927672955974844,0.001882835668825,2424,172,22,3,12,5.985534591194969,6.0,5.0,7.0,0.2266266407457733,2.454632374368068,6.332408600001751,6.3460635999945225,0.0247874731386761,28679768.33333333,303019,40130919.52784022,6.937714133334036,6.930585100009921,0.0169175337331598,27315049.33333333,337599,38152011.90422908,5.000729566672817,5.01319960001274,0.0419281325385026,27206292.666666668,248443,38229093.96681329,3.354716533329338,3.3575012999936007,0.0207773789926808,27186623.0,127443,38267623.39158525
generate_dense_random_graph,3181,79364,3181,79364,0.0400811451035734,24.949386985224773,0.0156914383554872,2782,3038,2,28,77,49.89877397044955,50.0,45.0,55.0,0.1408635012057998,4.847578500481091,1.2649696333295044,1.261935200003791,0.0047384035475016,37147591.333333336,1015011,51204319.79918684,7.114678899995245,7.146464499994181,0.0657819540845656,28442424.0,1167367,38577043.49885466,1.757859366669436,1.7585076000104891,0.0020483203492579,27781979.33333333,173587,39044196.814247794,3.353107333338509,3.349056300008669,0.0116895820671313,27780870.666666668,172139,39044676.70404995
generate_dense_random_graph,3182,115607,3182,115607,0.0275242848616433,36.33155248271528,0.0228428497219209,2699,481,3,45,105,72.66310496543055,72.0,67.0,78.0,0.1165942709383568,5.106597339845167,6.727354900004381,6.723760100008803,0.0069849434073422,40881029.333333336,1263267,56129117.77219986,7.1746916000071606,7.163736100003007,0.0326115227192427,28789237.666666668,1266647,38982886.03846689,6.409120500005277,6.414465100009693,0.0113164856410261,28127895.33333333,288611,39450685.7771602,0.6203198666674629,0.619457600012538,0.0025583167466178,28140546.666666668,177019,39546434.01912562
generate_random_graph,3183,74126,3183,74126,0.0429403987804549,23.288092994030787,0.0146373934594788,399,106,3,26,73,46.576185988061575,46.0,42.0,51.0,0.1470723219072315,4.807350173510423,0.3671913666670055,0.3666712999984156,0.0009976284062779,35439689.333333336,471800,49452278.30337869,7.033973733336704,7.035143900007824,0.0029116074177322,28366738.666666668,1137303,38613162.7703305,5.393340633333234,5.382761499990011,0.0200943220625031,27812784.666666668,289907,39005540.40440293,3.56401453333577,3.560043699995731,0.0178877477449963,27822190.666666668,320267,38998620.44095509
generate_random_regular_graph,3184,6368,3184,6368,0.5,2.0,0.0012566760917373,1942,2860,7,4,4,4.0,4.0,4.0,4.0,0.0,-0.0,5.9542647999963565,5.942933400001493,0.0163116668075225,28388151.666666668,394412,39589732.29019912,6.765956666664958,6.770838900003582,0.0246196292937164,27420790.33333333,393511,38223855.37727755,2.962122666668923,2.962244300011662,0.00496198280677,27275284.666666668,287771,38270926.2430954,5.816036666670698,5.826706699997885,0.016560508244672,27282853.33333333,299203,38265287.1493483
