num_nodes,num_edges,ratio_n_m,ratio_m_n,density,min_degree,max_degree,mean_degree,median_degree,q0.25_degree,q0.75_degree,variation_coefficient_degree,entropy_degree,best_alg
3463,676484,0.0051191158992673,195.346231591106,0.112851664697346,332,460,390.692463182212,391.0,378.0,403.0,0.0474389919195994,6.231757044121902,dfs_alg
3603,10786,0.3340441312812905,2.993616430752151,0.0016621967966419,3,14,5.987232861504302,6.0,5.0,7.0,0.2264211795619292,2.459018323280076,astar_alg
2809,614791,0.0045690324028816,218.86472054111783,0.1558865530919642,371,504,437.72944108223567,438.0,425.0,450.0,0.0433080045183814,6.252202883427296,dfs_alg
4490,1257234,0.0035713319875218,280.0075723830735,0.1247527611419351,477,645,560.015144766147,560.0,545.0,575.0,0.0398280986271378,6.500052293098285,astar_alg
1442,4306,0.334881560613098,2.986130374479889,0.0041445251554196,3,12,5.972260748959778,6.0,5.0,7.0,0.2321907762669834,2.489753096034793,astar_alg
3555,515511,0.0068960701129558,145.01012658227847,0.0816038979078663,231,340,290.02025316455695,290.0,279.0,301.0,0.0557865263985578,6.035159176538321,astar_alg
2127,6362,0.3343288274127632,2.9910672308415607,0.0028137979593993,3,13,5.982134461683121,6.0,5.0,7.0,0.2345461009892389,2.474986671978226,dfs_alg
3108,9305,0.3340139709833423,2.993886743886744,0.0019271881196567,3,14,5.987773487773488,6.0,5.0,7.0,0.2320733747655303,2.480591939790275,astar_alg
2932,8777,0.3340549162584026,2.9935197817189634,0.0020426610588324,3,14,5.987039563437927,6.0,5.0,7.0,0.2312357702475717,2.472795694657541,dfs_alg
1285,26384,0.0487037598544572,20.53229571984436,0.0319817690340254,24,61,41.06459143968872,41.0,36.0,45.0,0.1559379366393469,4.699453889045264,astar_alg
4057,861803,0.0047075723802307,212.4237121025388,0.1047454201689047,358,498,424.8474242050776,424.0,411.0,438.0,0.0461154301360385,6.309218396030964,bfs_alg
380,5833,0.0651465798045602,15.35,0.0810026385224274,16,46,30.7,30.0,27.0,35.0,0.1734581009443356,4.362783512639221,astar_alg
5093,2484749,0.0020497040143692,487.8753190653839,0.191624241581062,877,1072,975.7506381307676,976.0,956.0,995.0,0.0288403450620675,6.830351105602557,astar_alg
2937,8792,0.3340536851683348,2.993530813755533,0.0020391899276263,3,14,5.987061627511066,6.0,5.0,7.0,0.2316539048831199,2.4749920883502243,dfs_alg
3085,12340,0.25,4.0,0.0025940337224383,8,8,8.0,8.0,8.0,8.0,0.0,-0.0,astar_alg
3411,6434,0.5301523158221946,1.8862503664614485,0.0011063052002706,2,4,3.772500732922897,4.0,4.0,4.0,0.1118636159651536,0.7821434775553946,dfs_alg
4568,8557,0.533831950449924,1.873248686514886,0.0008203410056995,2,4,3.746497373029772,4.0,3.0,4.0,0.1166488038110171,0.8238326409663463,astar_alg
2270,219860,0.0103247521149822,96.8546255506608,0.0853720806969244,150,239,193.7092511013216,194.0,184.0,203.0,0.0696830305106912,5.774693067500716,dfs_alg
4745,9490,0.5,2.0,0.0008431703204047,4,4,4.0,4.0,4.0,4.0,0.0,-0.0,astar_alg
2624,599612,0.0043761632522364,228.5106707317073,0.1742361195056861,386,523,457.0213414634146,457.0,444.0,470.0,0.0428751020668972,6.2970538163343335,bfs_alg
3455,10365,0.3333333333333333,3.0,0.0017371163867979,6,6,6.0,6.0,6.0,6.0,0.0,-0.0,astar_alg
3897,11667,0.3340190280277706,2.993841416474211,0.0015368795772454,3,13,5.987682832948422,6.0,5.0,7.0,0.2243350757580689,2.442615450566657,astar_alg
4127,12360,0.3338996763754045,2.994911558032469,0.0014517263974951,3,15,5.989823116064938,6.0,5.0,7.0,0.234316366473188,2.493806705269828,astar_alg
769,2287,0.3362483602973327,2.973992197659298,0.007744771348071,3,11,5.947984395318596,6.0,5.0,7.0,0.2306955405720984,2.467276441606104,astar_alg
4366,672137,0.0064956995374454,153.94800732936326,0.0705374604029155,247,363,307.89601465872653,308.0,297.0,319.0,0.0535502220940955,6.067975440529751,astar_alg
2283,6831,0.334211682037769,2.9921156373193165,0.0026223625217522,3,13,5.984231274638633,6.0,5.0,7.0,0.2329199313393846,2.4780199664014417,astar_alg
125,500,0.25,4.0,0.064516129032258,8,8,8.0,8.0,8.0,8.0,0.0,-0.0,astar_alg
2887,305292,0.0094565203149771,105.74714236231382,0.0732828429399264,169,265,211.49428472462765,211.0,202.0,221.0,0.0662056819303703,5.833644369044864,astar_alg
242,726,0.3333333333333333,3.0,0.0248962655601659,6,6,6.0,6.0,6.0,6.0,0.0,-0.0,dfs_alg
2781,8324,0.3340941854877463,2.99316792520676,0.0021533582195732,3,12,5.9863358504135205,6.0,5.0,7.0,0.2311193309957991,2.4793152970870147,astar_alg
2298,256986,0.0089421213606966,111.83028720626632,0.097370733309766,177,274,223.66057441253264,224.0,214.0,233.0,0.0635410057597452,5.838451567140925,bfs_alg
372,1100,0.3381818181818182,2.956989247311828,0.0159406428426513,3,11,5.913978494623656,6.0,5.0,7.0,0.2264603663351738,2.442569006734172,astar_alg
3560,191420,0.0185978476648208,53.76966292134831,0.0302161634848824,75,147,107.53932584269664,107.0,100.0,114.0,0.0946539546264875,5.375255742257574,astar_alg
3960,273273,0.0144910035019925,69.00833333333334,0.0348614970110297,101,181,138.01666666666668,138.0,130.0,146.0,0.0831494210652515,5.553410143864118,dfs_alg
4216,12648,0.3333333333333333,3.0,0.0014234875444839,6,6,6.0,6.0,6.0,6.0,0.0,-0.0,astar_alg
3737,1062691,0.0035165443200328,284.3700829542413,0.1522323784551613,495,662,568.7401659084827,569.0,553.0,584.0,0.0391600453795538,6.494437049350751,astar_alg
3373,3372,1.0002965599051008,0.9997035280166024,0.0005929439667951,1,2,1.999407056033205,2.0,2.0,2.0,0.0121752198609207,0.0072114342369902,astar_alg
3667,10978,0.3340316997631627,2.9937278429233705,0.0016332394123968,3,13,5.987455685846741,6.0,5.0,7.0,0.2244962221907561,2.449900384614619,dfs_alg
1677,5011,0.3346637397725005,2.988073941562314,0.0035657206939884,3,12,5.976147883124628,6.0,5.0,7.0,0.2325523246105597,2.4833926860303874,astar_alg
4493,13456,0.3339030915576694,2.9948809258847096,0.0013334287292451,3,15,5.989761851769419,6.0,5.0,7.0,0.234622913124868,2.493260947903208,astar_alg
2223,8892,0.25,4.0,0.0036003600360036,8,8,8.0,8.0,8.0,8.0,0.0,-0.0,dfs_alg
4739,14194,0.3338734676623925,2.995146655412534,0.0012643084235595,3,15,5.990293310825068,6.0,5.0,7.0,0.2317800169310758,2.4803178851193683,dfs_alg
256,752,0.3404255319148936,2.9375,0.0230392156862745,3,12,5.875,6.0,5.0,7.0,0.2281660701013533,2.404956162138763,astar_alg
4478,8956,0.5,2.0,0.0008934554389099,4,4,4.0,4.0,4.0,4.0,0.0,-0.0,astar_alg
3611,114058,0.0316593312174507,31.58626419274439,0.0174993153422406,38,92,63.17252838548878,63.0,58.0,68.0,0.1232959950105047,4.998364735381687,dfs_alg
