graph_type,num_nodes,num_edges,nodes,edges,ratio_n_m,ratio_m_n,density,starting_node,target_node,path_length,min_degree,max_degree,mean_degree,median_degree,q0.25_degree,q0.75_degree,variation_coefficient_degree,entropy_degree,astar_alg_avg_duration,astar_alg_median_duration,astar_alg_std_duration,astar_alg_avg_memory_used,astar_alg_median_memory_used,astar_alg_std_memory_used,dijkstra_alg_avg_duration,dijkstra_alg_median_duration,dijkstra_alg_std_duration,dijkstra_alg_avg_memory_used,dijkstra_alg_median_memory_used,dijkstra_alg_std_memory_used,bfs_alg_avg_duration,bfs_alg_median_duration,bfs_alg_std_duration,bfs_alg_avg_memory_used,bfs_alg_median_memory_used,bfs_alg_std_memory_used,dfs_alg_avg_duration,dfs_alg_median_duration,dfs_alg_std_duration,dfs_alg_avg_memory_used,dfs_alg_median_memory_used,dfs_alg_std_memory_used
generate_random_graph,3494,714895,3494,714895,0.004887431021338798,204.6064682312536,0.11715228641926916,1476,322,1,352,473,409.2129364625072,409.0,396.0,422.0,0.04629654966552772,6.265543483142772,15.2235214333341,15.179235799994785,0.06977703395825618,143057326.0,1692091,199920943.71212414,12.262968133339504,12.268829000007827,0.04886879487027409,60278094.666666664,1692067,82853641.38170692,0.11906680000053409,0.11879239999689162,0.0011000038451630543,59273570.0,184811,83564158.30272307,10.656467866676394,10.601146700006211,0.16314864710948135,59278456.0,192247,83560540.74442925
generate_dense_random_graph,3495,1035487,3495,1035487,0.0033752234455864728,296.2766809728183,0.16959168916589484,714,3036,2,520,675,592.5533619456367,592.0,577.0,607.0,0.036913743669876875,6.46733052639552,9.439481100009289,9.413132900022902,0.07034545476882892,206650798.66666666,1819223,289675614.9374682,13.194391066664442,13.18361399997957,0.09089267957610073,86865647.33333333,1819375,120274032.99797697,5.518889400002081,5.527340200002072,0.020173356975406325,85781623.33333333,193451,121039976.71994342,5.221361699989454,5.223081799980719,0.005926023916727531,85785402.66666667,199423,121036875.82100564
generate_delaunay_graph,3496,10467,3496,10467,0.33400210184389034,2.9939931350114417,0.0017133007925673486,164,1422,21,3,14,5.987986270022883,6.0,5.0,7.0,0.23368774314546836,2.488141202666603,7.795780699991155,7.79248859998188,0.01283175307224997,34456491.666666664,143231,48526482.25093869,10.690821899983954,10.764455799973803,0.11283035709413042,32860788.0,205463,46181609.155555554,5.251483400003053,5.234314500004984,0.036331996686895136,32783762.0,89859,46236268.5097828,7.3326670999910375,7.3056752999837045,0.07032706700298402,32812408.0,133059,46215601.19274249
generate_random_regular_graph,3497,10491,3497,10491,0.3333333333333333,3.0,0.0017162471395881006,960,1316,5,6,6,6.0,6.0,6.0,6.0,0.0,-0.0,14.119342000000566,14.123772299994016,0.10112774819676441,34560148.0,349671,48381273.39536553,10.758248966672303,10.772219700011192,0.04757784668151699,33003147.666666668,349327,46179481.70695322,9.5273171000008,9.52819250000175,0.023272915433910375,32840782.666666668,147095,46235879.12960883,6.809810866659973,6.8190440999751445,0.03249623045770677,32848836.0,159683,46229811.21110278
generate_delaunay_graph,3498,10473,3498,10473,0.33400171870524203,2.9939965694682678,0.0017123228878857693,763,2703,15,3,14,5.9879931389365355,6.0,5.0,7.0,0.23389352625750603,2.4892816824397523,14.462002866668627,14.449956800002838,0.09943145383593756,34524165.666666664,197863,48544728.43417811,10.742990700004157,10.743704199994681,0.05184072074537735,32898433.333333332,206043,46234225.442697555,9.974928200002372,9.93649260001257,0.05642540482513588,32831799.333333332,105827,46281536.543065526,1.6207586000091396,1.6218310999975074,0.006451085806802206,32823848.0,94191,46286747.44863835
generate_dense_random_graph,3499,447760,3499,447760,0.007814454171877792,127.96799085452986,0.07316637556005139,3327,3372,2,202,310,255.93598170905972,256.0,246.0,266.0,0.05845450058625463,5.926601651236082,18.333937700003542,18.334541599993827,0.14775289938733685,91588843.0,1589995,127277744.17464998,11.751953866662612,11.801534199999878,0.07816171181469757,38127393.333333336,1590619,51671243.02282462,1.542247166672799,1.5352685000107158,0.0205609397945561,37188300.666666664,181787,52335758.40625411,3.951355899994572,3.9498723999713548,0.0021159717453963244,37192002.666666664,187391,52332446.31676829
generate_random_graph,3500,285568,3500,285568,0.012256275212909009,81.59085714285715,0.04663667170211897,724,2131,2,123,208,163.1817142857143,163.0,155.0,171.25,0.07611393817071058,5.661677381730688,14.167551766663868,14.198194600001443,0.062096772930314535,67505027.33333333,1442723,93426823.34761031,11.415763066664416,11.379541899979813,0.06613953500717835,35961468.0,1442723,48817030.070242845,1.7632921666663606,1.7630893999885302,0.00258463977545962,35117460.666666664,176479,49414044.09675906,4.963944433334594,4.963068900018698,0.04496097255379623,35122488.0,184323,49410060.72855837
generate_random_graph,3501,1222900,3501,1222900,0.0028628669555973508,349.30019994287346,0.19960011425307056,372,278,2,614,801,698.6003998857469,698.0,683.0,714.0,0.03360793573797511,6.560078347437665,6.248567266671064,6.254411200003233,0.0324439969943733,244752964.33333334,1839967,343531471.9027971,13.684373999994326,13.68903219999629,0.13108492677836148,102372095.33333333,1839863,142174566.85235146,5.291575333326667,5.292477099981625,0.006921278678768996,101276786.0,196871,142948620.6176465,0.6133344333308438,0.6122591999883298,0.006707597069416246,101280960.0,203435,142945240.6472324
generate_delaunay_graph,3502,10485,3502,10485,0.334000953743443,2.994003426613364,0.0017103704236580198,30,1671,14,3,15,5.988006853226728,6.0,5.0,7.0,0.23403177296242988,2.4892966223289656,12.257813599998675,12.308758200000739,0.09099634244925218,34595099.666666664,178623,48672253.727951534,10.71078516667088,10.711398900020868,0.12357907085661497,32969268.0,200151,46342744.649018414,6.859151899989229,6.8651736000028905,0.019800378956645145,32898754.0,94383,46392799.32429149,1.08179259999694,1.0854963999881875,0.008247444695220964,32893709.333333332,87107,46395954.90615362
generate_random_regular_graph,3503,10509,3503,10509,0.3333333333333333,3.0,0.0017133066818960593,986,599,6,6,6,6.0,6.0,6.0,6.0,0.0,-0.0,6.8893859333378105,6.896037099999376,0.031660761556126134,34676596.666666664,358119,48533781.00704485,10.757950166647788,10.747234299982665,0.09460528692370862,33124282.333333332,359019,46337673.75169103,1.1927461999972973,1.1943830999953207,0.010234027534353351,32922857.333333332,102044,46415792.07926421,3.623940866663664,3.622058899985859,0.040482998693248826,32959548.0,157339,46389436.32386904
generate_2d_grid_graph,3504,6887,3504,6887,0.5087846667634675,1.9654680365296804,0.0011221627385267943,997,2089,18,2,4,3.9309360730593608,4.0,4.0,4.0,0.06563973233829454,0.36648432410830467,1.9442963333276566,1.939775999984704,0.009282092238252652,34962974.0,87739,49321041.64165778,10.648627233332567,10.65276709999307,0.10534497905498637,32990430.333333332,204879,46365777.00233367,1.8993174000061117,1.9021769000100903,0.011108538034155438,32895791.333333332,77035,46413143.257790476,9.07687900000989,9.077674800006207,0.008568523012007464,32953768.333333332,164576,46371735.793567665
generate_delaunay_graph,3505,10494,3505,10494,0.3340003811701925,2.9940085592011414,0.0017089089949778203,1407,3351,22,3,15,5.988017118402283,6.0,5.0,7.0,0.2340672180513562,2.489593782833502,5.200089366669999,5.171073000004981,0.0575653541279918,34614937.666666664,128231,48772111.348598376,10.668010100004418,10.67506370000774,0.022669161778576925,33029024.0,205439,46419564.72956045,3.8399599666687814,3.830792599997949,0.036957453218048025,32946291.333333332,81275,46478259.30648545,0.8445177666726522,0.84350980000454,0.0033965197949476947,32944134.666666668,78271,46479372.763923965
generate_random_graph,3506,866742,3506,866742,0.004045033008669247,247.21677124928695,0.14106520470715375,1874,2764,2,420,570,494.4335424985739,494.0,481.0,508.0,0.04134349206234311,6.370795036216852,1.2801986333312623,1.2801095999893732,0.003303940905840158,168570714.66666666,1584615,236154040.81751168,12.74812896667087,12.75246300001163,0.08435589694047915,72877838.66666667,1762055,100573013.2404409,6.3311185999967465,6.333608399989316,0.015586323284687448,71830172.66666667,190439,101313905.58361425,0.7045021999996001,0.7028692000021692,0.00437920491847705,71834363.33333333,196571,101311171.43739474
generate_random_regular_graph,3507,14028,3507,14028,0.25,4.0,0.0022818026240730175,1703,226,3,8,8,8.0,8.0,8.0,8.0,0.0,-0.0,7.275775933337475,7.262652100005653,0.034242000129953716,35151864.333333336,448607,49078088.708577916,10.669046999993347,10.633980399987195,0.05769324851621879,33289769.0,449015,46443845.36221284,9.279182399991745,9.306904800003394,0.08147169933443409,33059646.0,152847,46537416.802677274,3.87104410000029,3.8726103999943007,0.009572269104970036,33066481.333333332,163467,46532171.95615536
generate_2d_grid_graph,3508,6135,3508,6135,0.571801140994295,1.748859749144812,0.0009973537206414667,929,1524,595,2,4,3.497719498289624,3.0,3.0,4.0,0.14359932170046122,1.0116504923456677,9.604824533327095,9.552377699990757,0.1911279599175673,34979542.0,174492,49221994.36655422,10.664023700014999,10.633928000024753,0.048554556423773945,33068605.0,209267,46470127.10705598,7.764094433339778,7.796295700012706,0.06766605272829844,32984151.333333332,106123,46496576.20050572,3.186520199999601,3.183078200003365,0.012570398572142597,32997485.333333332,126567,46486736.102739275
generate_random_regular_graph,3509,7018,3509,7018,0.5,2.0,0.0011402508551881414,2633,1411,7,4,4,4.0,4.0,4.0,4.0,0.0,-0.0,4.651522899997265,4.635087000002386,0.06326177981213851,34215262.0,225283,48069377.786432,10.647752466669772,10.607670400000643,0.08607770303943303,33137167.666666668,259099,46496746.37760196,0.8829512666658653,0.8796800000127405,0.004867515531735151,32991958.0,79195,46545698.43719023,5.134233666671207,5.139469200017629,0.039872668269077025,33039444.0,150867,46511709.22863259
generate_random_graph,3510,1006625,3510,1006625,0.0034868992921892462,286.7877492877493,0.1634583922985177,1078,619,2,489,646,573.5754985754986,573.0,559.0,588.0,0.03763684284490006,6.448179375633204,15.787797800003318,15.792812100000447,0.043635186570621404,192240139.33333334,1800819,269322180.75155795,13.178143433333995,13.12664980001864,0.08542207719417531,84467145.33333333,1800347,116908614.84120879,6.4979706666587544,6.496053999988362,0.008939216946500928,83396008.0,193155,117666625.76815268,5.259579100005794,5.25944699998945,0.014197264067438882,83399909.33333333,199775,117662780.99288112
generate_random_regular_graph,3511,14044,3511,14044,0.25,4.0,0.002279202279202279,2252,1839,4,8,8,8.0,8.0,8.0,8.0,0.0,-0.0,9.92394749999706,9.905324599996675,0.04107661141888788,35226616.333333336,446732,49186353.8276926,10.727348966669524,10.765344400017057,0.09665460855730786,33361303.0,446260,46549392.36388052,5.070272000002054,5.074340799998026,0.026788980655526803,33134550.0,153111,46643550.70401871,2.3988669666675073,2.3963082999980543,0.004590872909508787,33136246.666666668,155599,46642092.17701813
generate_random_graph,3512,814789,3512,814789,0.004310318376904941,232.001423690205,0.1321568918770749,2711,2181,1,392,539,464.00284738041,464.0,451.0,477.0,0.042924823439687745,6.329916289150005,0.962857766658999,0.9635391999909189,0.00871469435896489,159814131.33333334,1485855,223910029.63888147,12.766620833329702,12.76962249999633,0.011213810056410098,68556916.0,1722803,94518065.41581765,0.8905841666661823,0.8919256000081077,0.0023816920436495947,67535426.0,190191,95240578.63933076,9.872648433335902,9.877696299983654,0.07432505572245061,67538520.0,195315,95237696.47208951
generate_2d_grid_graph,3513,5852,3513,5852,0.6003075871496925,1.6658126957016794,0.0009486404873016398,2901,189,372,2,4,3.331625391403359,3.0,3.0,4.0,0.14203563171726472,0.9298361653359206,8.010049266682472,8.019987100007711,0.01597325514861054,35053697.666666664,157576,49350857.03506943,10.658182699999694,10.628226600005291,0.08191597178978642,33163398.333333332,210447,46602516.35267493,6.7421426666648285,6.7828962999919895,0.0848682222297962,33084323.333333332,119771,46619539.24270935,5.999898600003992,6.015539399988484,0.0646586488815768,33105380.0,151591,46604238.39444393
generate_2d_grid_graph,3514,6763,3514,6763,0.5195918970870915,1.9245873648264087,0.001095694486095308,2091,119,44,2,4,3.8491747296528174,4.0,4.0,4.0,0.09379807285545164,0.6187047778342951,4.115733733332793,4.115149299992481,0.026983192022698915,35180903.666666664,104531,49605623.36547636,10.675745933326349,10.668141800008016,0.06604193913644711,33178370.666666668,206591,46629143.63703181,3.3905051999997036,3.38714110001456,0.01995697495646858,33088436.666666668,86627,46671844.40153556,5.536938000004739,5.530434399988735,0.043081519817530695,33138712.0,162511,46635882.83692653
generate_delaunay_graph,3515,10524,3515,10524,0.3339984796655264,2.9940256045519202,0.0017040555518223794,1238,1948,13,3,15,5.9880512091038405,6.0,5.0,7.0,0.23403803119571895,2.489563535475625,6.315521033335244,6.3043025999795645,0.02307440298540792,34813287.0,133047,49045735.27400573,10.721077566665675,10.703676899982383,0.02632211240487841,33218720.0,208763,46683134.53960705,3.568732033338165,3.5814463999995496,0.02204524984440422,33133643.333333332,81215,46743430.0064445,1.1358328666732025,1.1356637999997474,0.0010997244771195605,33137212.0,86707,46740495.04169861
generate_2d_grid_graph,3516,6727,3516,6727,0.5226698379664041,1.9132536973833902,0.001088622302920848,1434,2167,149,2,4,3.8265073947667805,4.0,4.0,4.0,0.09974241300931867,0.6729397620277411,8.154965900010817,8.16835020002327,0.04101456086878309,35205453.666666664,148820,49578172.067181565,10.737441199996587,10.787288999999873,0.07223177823477112,33216173.0,207027,46682027.21039491,6.4013875000043,6.384824600012507,0.04243210079667996,33141119.333333332,109747,46713522.21786738,2.615609699996033,2.6183688000019174,0.007676976175125969,33143381.333333332,113431,46711511.20618169
generate_dense_random_graph,3517,1002119,3517,1002119,0.0035095632355039673,284.9357406880864,0.1620794884460105,2604,2692,2,508,644,569.8714813761728,569.0,555.0,585.0,0.03837380815361123,6.4568436181779525,7.511035633321929,7.516249799984507,0.04685977713600622,200863836.33333334,1805947,281510519.5276412,13.148054433326857,13.137803999998141,0.09820208628303555,84098860.66666667,1806387,116379443.46775313,10.31510953332569,10.321840399992652,0.03216058525658895,83023914.0,194079,117139098.6535434,4.722449833333182,4.722409400012111,0.037503780924433544,83027568.0,199683,117136352.25080618
generate_random_regular_graph,3518,7036,3518,7036,0.5,2.0,0.0011373329542223485,1387,1059,8,4,4,4.0,4.0,4.0,4.0,0.0,-0.0,11.549069533337994,11.50287650001701,0.08512306842381179,34422508.333333336,258583,48315097.8640107,10.649451533332467,10.630950999999186,0.041089781330776225,33305175.666666668,258651,46735058.33352329,1.6808970333271038,1.6808075000008103,0.00887080807116988,33172236.666666668,96683,46776309.52936696,4.6001919000118505,4.605524500017054,0.020342085885141963,33207168.0,149279,46751197.81022202
generate_random_regular_graph,3519,14076,3519,14076,0.25,4.0,0.0022740193291642978,439,1785,3,8,8,8.0,8.0,8.0,8.0,0.0,-0.0,2.2953762333393875,2.2889284000266343,0.011275314593373892,35246585.0,303503,49417393.42645051,10.704517966660205,10.732212499977322,0.06187743567702085,33504529.0,439103,46761579.55169832,4.150784899994808,4.137604299990926,0.029586527589224157,33284088.666666668,151495,46856670.80026874,4.1808074333530385,4.186952800024301,0.01073785926565964,33292683.0,165088,46850012.44802943
generate_random_graph,3520,1058,3520,1058,3.32703213610586,0.30056818181818185,0.00017082590612002376,193,984,1,0,5,0.6011363636363637,0.0,0.0,1.0,1.2842747376502883,1.4742483503920898,0.0031249666741738715,0.0030641999910585582,0.0001256029280680839,33561404.0,57095,47382259.4994479,0.005983999998231108,0.00592489997507073,9.651428664411642e-05,33098665.0,57103,46727847.72981031,0.003103833325440064,0.00310539998463355,3.794244526403195e-05,33099929.666666668,58287,46727961.80970434,0.00304763334376427,0.0030030000198166817,6.878285100629087e-05,33099631.666666668,58191,46727676.13856474
generate_delaunay_graph,3521,10542,3521,10542,0.3339973439575033,2.99403578528827,0.0017011566961865172,506,2713,9,3,15,5.98807157057654,6.0,5.0,7.0,0.23421005745768603,2.4900393982784013,6.959506999982598,6.947459399991203,0.03725248796209491,34929583.333333336,144527,49193622.88535808,10.961696533340728,10.978930200013565,0.07187886188567859,33325701.333333332,200183,46846562.944492966,4.153321966655009,4.143813999980921,0.017545710190588003,33248790.0,84751,46901141.217142045,7.2614434999995865,7.262702500011073,0.0051504161500981055,33282633.333333332,136171,46876798.83183305
generate_random_graph,3522,533730,3522,533730,0.00659884211117981,151.54173764906304,0.08607880582167739,589,3296,2,247,360,303.0834752981261,303.0,292.0,314.0,0.05396803614261785,6.0527454563041125,0.8394568333266458,0.8383944999950472,0.006407874913011278,101825531.66666667,1313992,142144816.51272815,12.070583366662808,12.081232399999863,0.05087874064613863,45271252.0,1645491,61696629.36515203,10.42990206667067,10.441445100004785,0.06381507240246102,44296700.666666664,183399,62385652.12547403,3.55678173333096,3.5454541000071913,0.025424882221115556,44301109.333333336,190231,62382236.32831808
generate_delaunay_graph,3523,10548,3523,10548,0.33399696624952596,2.994039171160942,0.0017001926014542546,1026,52,25,3,15,5.988078342321884,6.0,5.0,7.0,0.23421091573261682,2.4901836792964573,12.667308866676953,12.714318700018339,0.0963889482508402,35006787.666666664,192084,49235613.4788162,10.884000299993204,10.886150899983477,0.0034156334477628667,33364672.0,202211,46898807.7647232,7.504364699998405,7.498381799989147,0.010823934699090343,33295123.333333332,97823,46948179.84584462,8.708234833330303,8.742297199991299,0.10687678182128624,33313580.0,125983,46934717.47597896
generate_random_graph,3524,184872,3524,184872,0.019061837379376,52.46083995459705,0.029781913116433183,382,2421,2,74,140,104.9216799091941,105.0,98.0,112.0,0.0957105637662733,5.359670682728377,0.21395886667111577,0.21370089999982156,0.0010329755242108028,56389831.666666664,457588,79100171.50848457,11.297821499989368,11.273964899999555,0.05262695819797291,35526822.666666664,1324663,48369180.690468825,4.485919699994459,4.483626200002618,0.024874541562957868,34760399.333333336,174887,48911334.544551365,2.4728117666575904,2.4805777999863494,0.018343868545471903,34765496.0,182835,48907302.15028053
generate_random_regular_graph,3525,14100,3525,14100,0.25,4.0,0.0022701475595913734,2145,95,3,8,8,8.0,8.0,8.0,8.0,0.0,-0.0,11.553162133330867,11.596241399995051,0.07456722650371013,35497637.333333336,447863,49567973.70058598,10.785213499989672,10.795073299988871,0.031646014783209726,33626331.666666664,448239,46920953.8777126,1.7638237000016186,1.7696254999900702,0.010629247397951127,33385038.0,134015,47024624.689693145,4.578277266671648,4.574485999997705,0.024419836782558057,33405121.333333332,164259,47010012.09157261
generate_delaunay_graph,3526,10557,3526,10557,0.3339964004925642,2.994044242768009,0.0016987485065350406,3197,666,14,3,15,5.988088485536018,6.0,5.0,7.0,0.2347182055095216,2.493135579413792,16.886836266659277,16.855887099984102,0.10069369311905003,35069005.0,207503,49301642.87422617,10.797764666669536,10.775064799992833,0.07085438572911557,33425188.0,207703,46976804.47123872,10.500304866679167,10.547729600017192,0.07878050007026557,33358367.333333332,107843,47023365.09563543,5.175739533326123,5.195726699981606,0.06630943006656927,33374560.0,132791,47011503.616127
generate_random_regular_graph,3527,7054,3527,7054,0.5,2.0,0.0011344299489506524,3035,1692,7,4,4,4.0,4.0,4.0,4.0,0.0,-0.0,0.11444016667276931,0.11457569999038242,0.0008943957984956559,34436290.0,63271,48610800.96321702,10.742672566673718,10.729434400011087,0.030319026168200394,33474643.666666668,258903,46974156.59192191,0.12724616666673683,0.12751240000943653,0.00040223522519168813,33318392.666666668,61787,47031965.399712734,5.738309199999397,5.730627599987201,0.02608302783353357,33380583.0,155480,46987578.65726457
generate_random_graph,3528,628129,3528,628129,0.005616680649993871,178.04109977324262,0.10095894515069047,2409,474,2,300,422,356.08219954648524,356.0,344.0,368.0,0.049873947394357306,6.173495534073336,1.9498600000030517,1.9481271000113338,0.008148822504881048,126430604.66666667,1605671,176529148.05484852,12.44650786665928,12.469921799987787,0.03528366819805672,53109486.666666664,1697299,72708203.39276323,5.364750899995367,5.358000600012019,0.045575954948781965,52101668.666666664,185075,73421184.81674124,2.2570565999970618,2.254151000001002,0.005566146365171447,52105994.666666664,192055,73417431.4939467
generate_random_graph,3529,919421,3529,919421,0.003838285181652366,260.5330121847549,0.14769445135190187,2809,2325,2,447,600,521.0660243695098,521.0,507.0,535.0,0.0399219967159295,6.395655306976477,16.10956259999269,16.077673799998593,0.10478160350020374,177707921.33333334,1800939,248770396.51382723,13.070203533328216,13.085180299996864,0.1298837054351333,77259030.66666667,1800939,106713879.25321001,8.157795766649846,8.217451099975733,0.08499938179160119,76186474.0,192231,107472111.74029443,2.7896872999942084,2.798835199995665,0.013573427376197298,76190877.33333333,198871,107468959.92966942
generate_random_graph,3530,1230956,3530,1230956,0.0028676898280685908,348.7127478753541,0.19762694693984365,57,823,2,621,801,697.4254957507083,697.0,681.0,713.0,0.03381606590567502,6.566236534010536,6.0980233333345195,6.1074301000044215,0.07388582986415042,246095609.33333334,1846983,345420138.5588973,13.994557233323576,13.989862799993716,0.09750534633228279,103043146.0,1846863,143113597.11520407,6.616507999996732,6.671726200002013,0.08972275005369196,101944036.66666667,198127,143890467.99400538,5.410200133327938,5.401754599995911,0.03489326065896389,101949310.0,205967,143886838.17919528
generate_random_graph,3531,77000,3531,77000,0.04585714285714286,21.806853582554517,0.012355157837141369,1411,2444,3,20,68,43.613707165109034,43.0,39.0,48.0,0.15136139774484356,4.7546194943594715,0.15695786667250408,0.1565446000022348,0.0008800647308165548,42908621.0,167972,60444411.137282394,11.199791733330736,11.268267200008268,0.16316675359768332,34601557.333333336,1033223,47472799.33732877,7.1993593333366634,7.211375799990492,0.06610980903588433,34025518.0,169475,47879709.120016195,2.2405359333303445,2.2474803999939468,0.010984278320107956,34029534.666666664,175795,47876440.40106681
generate_dense_random_graph,3532,858218,3532,858218,0.00411550445224873,242.98357870894677,0.13762876165898996,2523,901,1,426,560,485.96715741789353,486.0,472.0,499.0,0.04222969674680991,6.370677572894336,4.153605166677153,4.1464884000015445,0.0278967877616444,175423424.0,1770495,245582695.03323013,13.128474900004221,13.084675599995535,0.2102519297715373,72181596.0,1774039,99571446.45377615,0.3759389333232927,0.37745209998684004,0.002549539566117358,71126391.33333333,191151,100317612.87072241,10.614301533341253,10.576904899993679,0.09009139815926785,71130485.33333333,197667,100314176.33176479
generate_delaunay_graph,3533,10578,3533,10578,0.3339950841368879,2.9940560430229266,0.0016953884728329142,2889,763,12,3,15,5.988112086045853,6.0,5.0,7.0,0.23535828615203286,2.49591823616223,8.011365233338438,8.029902000009315,0.04876270507756366,35175593.333333336,156539,49524427.23653466,10.938781333340254,10.951280600012979,0.02492048066368157,33553696.0,203267,47164832.64966051,4.824146066675894,4.827043600002071,0.07248992937302176,33477304.666666668,88567,47219043.22679513,3.964241633337224,3.985252499987837,0.06532974961245337,33502878.666666668,127251,47200548.14190965
generate_random_graph,3534,999223,3534,999223,0.0035367480532373656,282.7456140350877,0.16005978716959396,2994,1243,2,488,642,565.4912280701755,565.5,551.0,580.0,0.037669899488033044,6.426305594632943,3.851382366672624,3.856728099985048,0.01848091904098233,191145588.33333334,1800871,267773963.38302803,13.176593066668525,13.156952799996361,0.03233733376109637,83861300.0,1808855,116039782.36826384,6.54449683331768,6.531382699991809,0.06659314575988565,82785012.66666667,194315,116800918.70718308,1.7194272333387441,1.7218265999981668,0.009678422304379717,82788898.66666667,201095,116797476.51203917
generate_random_graph,3535,881087,3535,881087,0.004012089612036042,249.24667609618103,0.14105640978844428,900,685,1,434,569,498.49335219236207,499.0,485.0,512.0,0.041213757025653344,6.379577973825625,0.012563666668332493,0.01239069999428466,0.0004863798126504974,170203542.66666666,148064,240494798.22737485,13.12071396666579,13.089158499991754,0.10792222274129432,74084908.0,1793711,102235887.03144713,0.3191898999987946,0.3184404999774415,0.0019456945101299012,73017495.33333333,192067,102990742.37575723,10.724697466668053,10.751453100005165,0.1530930167378868,73021560.66666667,197883,102988255.24550448
generate_random_regular_graph,3536,14144,3536,14144,0.25,4.0,0.002263083451202263,1869,961,3,8,8,8.0,8.0,8.0,8.0,0.0,-0.0,12.385726333343579,12.383133700001054,0.011951533568059006,35715541.333333336,453811,49867820.917034335,10.904104866669513,10.930536300002132,0.03985918327453732,33838295.666666664,452867,47214148.633458324,8.527917466669654,8.515811999997823,0.12450039582062426,33606122.0,154247,47308463.007812,6.050626133335754,6.087271699972916,0.058832813170860934,33613202.666666664,164279,47304028.97645384
generate_random_graph,3537,1191781,3537,1191781,0.002967827142738473,336.94684761096977,0.19058079616005077,2452,2666,2,596,782,673.8936952219395,674.0,658.0,690.0,0.03431664440734418,6.539545231080811,1.9698296000036255,1.9690402999985963,0.015917794578600746,231322214.0,1793775,324602265.3252517,13.915868099992318,13.905822800006717,0.18170017460925977,99816789.33333333,1864879,138525352.80332872,3.2492552999950326,3.2542993999959435,0.007274033245858964,98705202.0,197531,139310918.2671137,1.521573266654741,1.5162529000081122,0.008720830663402712,98709706.66666667,203955,139308203.91988298
generate_dense_random_graph,3538,409342,3538,409342,0.008643139477502918,115.69869983041266,0.06542193940085533,1274,3130,2,183,286,231.39739966082533,231.0,222.0,241.0,0.06263203811455612,5.8812246198847555,0.3512309333406544,0.34926740001537837,0.0037897784247969044,87260710.66666667,911640,122116060.77623984,11.972206933336565,11.9673921999929,0.1262151411157108,37737420.0,1551511,51174756.009739354,1.8811715333431493,1.8849700999853667,0.011767203413584006,36824260.666666664,182007,51820667.88594502,8.023121133320577,7.994699400005629,0.07924587846847503,36828925.333333336,188651,51817206.83240001
generate_dense_random_graph,3539,444230,3539,444230,0.007966593881547846,125.52415936705285,0.07095769325441087,1350,1728,2,197,308,251.0483187341057,251.0,241.0,261.0,0.05981356582199721,5.926214987534957,10.549488766662156,10.520130599994445,0.04376902674079454,91335165.66666667,1619303,126877401.0569107,12.083007899995815,12.038063899992267,0.07875060936459713,38080154.666666664,1618647,51564511.38191073,4.644226099995042,4.649676000000909,0.007890530323296906,37122654.0,182163,52241777.31405043,0.8552290333415536,0.8514185000094585,0.008639171720437315,37127204.0,189419,52238131.47163038
generate_random_graph,3540,633711,3540,633711,0.0055861425791883055,179.01440677966102,0.1011666610792094,128,2286,2,300,419,358.02881355932203,358.0,346.0,370.0,0.04971727756986951,6.177954196724337,5.219225099989369,5.195742699987022,0.04530345614758101,127792107.33333333,1690915,178334644.34040833,12.504845600002833,12.42551880000974,0.12258081036192192,53566796.0,1691163,73363919.5394618,3.7315358333386635,3.7292419000004884,0.03155807342625437,52563511.333333336,185611,74073559.6474444,3.890934433332101,3.8987046999973245,0.021228529357569526,52567952.0,192583,74069991.11522345
generate_random_regular_graph,3541,14164,3541,14164,0.25,4.0,0.0022598870056497176,1518,3115,3,8,8,8.0,8.0,8.0,8.0,0.0,-0.0,11.226863766671158,11.211936700012302,0.09723585045928686,35813542.0,454984,50004728.33924754,10.947748533323951,10.936386699992,0.01746043008628888,33934577.333333336,455024,47347346.573572084,6.1054974666622,6.086075300001539,0.04333888511795169,33700726.0,154467,47442072.24872502,1.8431844333341967,1.8426081000070553,0.0011951279202044335,33695412.0,146695,47445418.27761796
generate_random_regular_graph,3542,7084,3542,7084,0.5,2.0,0.0011296243998870376,2938,867,6,4,4,4.0,4.0,4.0,4.0,0.0,-0.0,1.7994614999915939,1.7981237999920268,0.007196613137704295,34764395.333333336,139527,48966969.706091635,10.905623166656975,10.939697800000431,0.05734759538011788,33758617.0,260079,47374092.41612486,0.3798451333326132,0.3800150000024587,0.002653312982310564,33605943.333333336,69007,47429012.458371095,5.749484766672443,5.7505160000000615,0.04669325439112319,33662778.666666664,154311,47388412.271534175
generate_dense_random_graph,3543,684489,3543,684489,0.005176124086727471,193.194750211685,0.10908794478356014,139,2960,1,320,453,386.38950042337,386.0,374.0,399.0,0.04871661906013127,6.254423336491382,10.55467746668728,10.568105900019873,0.06113557074599036,144580546.33333334,1713423,202044646.06264707,12.60323656667606,12.609536400006618,0.056119059092345554,57780255.0,1714600,79289200.71470232,0.9814003333352351,0.9797354000038467,0.008245040191750113,56762548.666666664,187639,80009038.48176062,9.940850333339768,9.976429300004384,0.0899508863622355,56766656.0,194095,80005705.65179728
